1984 7 16 0 0 0 0 0 15.7 24.6 0.001 0.001 14.31 592.345 0.429
1984 7 17 0 0 0 0 0.05 15.3 22.3 0.001 0.001 13.86 379.655 0.5
1984 7 18 0 0 0 0 0 18.5 25.6 0.001 0.001 13.86 996.207 0.195
1984 7 19 0 0 0 0.8 0 14.7 26 0.001 0.001 14.75 659.172 0.282
1984 7 20 0 0 0 0.2 0.14 12.3 21.5 0.001 0.001 17.54 310.552 0.449
1984 7 21 0 0 0 0.3 0.08 14.4 25 0.001 0.001 17.81 526.759 0.395
1984 7 22 0 0 0 1.1 0.68 12.8 23.9 0.001 0.001 20.35 752.897 0.346
1984 7 23 0 0 0 0.7 0.58 13 21.9 0.001 0.001 34.59 303.517 0.628
1984 7 24 0 0 0 0.1 0.04 16 23.5 0.001 0.001 48.69 362.276 0.684
1984 7 25 0 0 0 0.6 0.21 9.3 17.6 0.001 0.001 29.93 231.517 0.702
1984 7 26 0 0 0 0 0 12 17.2 0.001 0.001 24.49 363.31 0.78
1984 7 27 0 0 0 0.4 0.29 11.3 19.1 0.001 0.001 22.44 414.207 0.597
1984 7 28 0 0 0 0.3 0.03 13.6 19.7 0.001 0.001 22.81 302.069 0.704
1984 7 29 0 0 0 0.5 0.8 12.8 21.5 0.001 0.001 25.81 364.966 0.525
1984 7 30 0 0 0 0 0.21 15 21.1 0.001 0.001 33.29 210.828 0.714
1984 7 31 0 0 0 0 0.19 16.1 21.1 0.001 0.001 23.96 150.207 0.841
1984 8 1 0 0 0 0 0.1 16.2 21.6 0.001 0.001 20.96 459.517 0.636
1984 8 2 0 0 0 0 0.08 13.4 21.6 0.001 0.001 20.49 405.724 0.576
1984 8 3 0 0 0 0.1 0.02 16.1 24.9 0.001 0.001 19.55 600.414 0.444
1984 8 4 0 0 0 0.1 0 16.8 21.8 0.001 0.001 17.79 282.828 0.616
1984 8 5 0 0 0 0.1 0 17.6 22.2 0.001 0.001 16.63 643.241 0.561
1984 8 6 0 0 0 0 0.12 16.8 23.3 0.001 0.001 16.12 189.724 0.596
1984 8 7 0 0 0 0 0.04 17.5 24 0.001 0.001 16.22 242.897 0.564
1984 8 8 0 0 0 0.1 0 17.1 26 0.001 0.001 16.25 296.069 0.56
1984 8 9 0 0 0 0 0.08 19.3 24.3 0.001 0.001 14.58 145.034 0.585
1984 8 10 0 0 0 0 0 17.5 23.8 0.001 0.001 12.4 496.552 0.559
1984 8 11 0 0 0 0.1 0 17.2 25.4 0.001 0.001 11.88 526.552 0.505
1984 8 12 0 0 0 0 0 17.2 24.7 0.001 0.001 11.81 277.448 0.474
1984 8 13 0 0 0 0.2 0.09 16.1 25.8 0.001 0.001 11.92 428.483 0.531
1984 8 14 0 0 0 0 0.17 15.8 24.8 0.001 0.001 12.26 286.759 0.509
1984 8 15 0 0 0 0 0.02 15.8 24.7 0.001 0.001 12.61 234 0.607
1984 8 16 0 0 0 0 0.2 16.7 23.5 0.001 0.001 12.11 435.517 0.551
1984 8 17 0 0 0 0.2 0 14.2 23.9 0.001 0.001 13.02 237.103 0.527
1984 8 18 0 0 0 0 0.02 13.6 20.8 0.001 0.001 13.42 74.069 0.666
1984 8 19 0 0 0 0.3 0.4 14.1 23.5 0.001 0.001 13.07 426.207 0.516
1984 8 20 0 0 0 0.1 0.34 9.6 21.2 0.001 0.001 15.39 294.828 0.635
1984 8 21 0 0 0 0.4 0.33 14.4 21.8 0.001 0.001 17.68 239.379 0.647
1984 8 22 0 0 0 0.2 0.13 11.7 21.9 0.001 0.001 17.63 361.862 0.647
1984 8 23 0 0 0 0 0.05 9.1 18.9 0.001 0.001 15.57 442.966 0.557
1984 8 24 0 0 0 0 0.3 16.3 21.7 0.001 0.001 15.1 150.828 0.596
1984 8 25 0 0 0 0 0.14 12.2 22.1 0.001 0.001 15.22 289.034 0.609
1984 8 26 0 0 0 0 0.02 10.5 21.8 0.001 0.001 13.88 412.966 0.449
1984 8 27 0 0 0 0 0 13.4 22.2 0.001 0.001 14 489.724 0.347
1984 8 28 0 0 0 0 0.01 17.3 24.3 0.001 0.001 12.9 174.621 0.354
1984 8 29 0 0 0 0 0 13.1 24.9 0.001 0.001 10.49 504.828 0.28
1984 8 30 0 0 0 0.1 0 16.1 23.8 0.001 0.001 9.65 492.207 0.195
1984 8 31 0 0 0 0 0.01 15 25.1 0.001 0.001 9.33 374.483 0.334
1984 9 1 0 0 0 0 1.35 11.9 22.9 0.001 0.001 15.92 166.138 0.588
1984 9 2 0 0 0 1 0 7.8 20 0.001 0.001 17.75 482.69 0.437
1984 9 3 0 0 0 0.1 0 13.4 22.4 0.001 0.001 13.17 482.483 0.302
1984 9 4 0 0 0 0 0 13.1 24.8 0.001 0.001 10.64 392.69 0.265
1984 9 5 0 0 0 0 0 13.5 23.4 0.001 0.001 9.19 411.931 0.237
1984 9 6 0 0 0 0 0 13.2 24.9 0.001 0.001 8.24 432.207 0.207
1984 9 7 0 0 0 0 0.56 15.1 20.7 0.001 0.001 8.6 131.793 0.456
1984 9 8 0 0 0 0.5 0 4.9 25.4 0.001 0.001 8 457.448 0.427
1984 9 9 0 0 0 0 0 11.4 22.6 0.001 0.001 7.36 451.862 0.327
1984 9 10 0 0 0 0 0 13.8 24.6 0.001 0.001 6.92 473.793 0.24
1984 9 11 0 0 0 0 0.2 17.9 26.1 0.001 0.001 6.94 145.241 0.359
1984 9 12 0 0 0 0 0 10 23.3 0.001 0.001 7.19 388.552 0.521
1984 9 13 0 0 0 0 0 11.3 23.8 0.001 0.001 7.62 292.552 0.501
1984 9 14 0 0 0 0 0 11.9 22 0.001 0.001 7.71 175.034 0.561
1984 9 15 0 0 0 0.3 0 12.9 24.7 0.001 0.001 7.71 205.034 0.544
1984 9 16 0 0 0 0 0.39 13.4 22.4 0.001 0.001 8.24 148.552 0.569
1984 9 17 0 0 0 0.2 0.47 11.4 22.9 0.001 0.001 9.05 399.724 0.56
1984 9 18 0 0 0 0.1 0 14.8 21.8 0.001 0.001 8.52 398.897 0.43
1984 9 19 0 0 0 0 0 15.4 24.7 0.001 0.001 7.88 373.241 0.323
1984 9 20 0 0 0 0 0.04 12.6 23.3 0.001 0.001 7.36 300.621 0.421
1984 9 21 0 0 0 0 0 15.6 22.5 0.001 0.001 7.45 56.8966 0.479
1984 9 22 0 0 0 0.2 0 2.160886 12.23456 0.001 0.001 7.62 339.062 0.5418
1984 9 23 0 0 0 0 0 1.966698 12.05678 0.001 0.001 7.38 292.697 0.5161
1984 9 24 0 0 0 0.3 0 1.662051 11.89388 0.001 0.001 6.88 340.841 0.5404
1984 9 25 0 0 0 0.2 0 1.42406 11.57871 0.001 0.001 6.6 283.287 0.5465
1984 9 26 0 0 0 0.1 0 3.8 7.8 0.001 0.001 6.41 361.2 0.348
1984 9 27 0 0 0 0 0.03 -1.7 6.1 0.001 0.001 5.95 291.021 0.41
1984 9 28 0 0 0 0.3 0.17 -7.5 -2.9 0.001 0.001 5.67 316.924 0.571
1984 9 29 0 0 0 0 0.19 -7.9 5 0.001 0.001 5.25 364.097 0.345
1984 9 30 0 0 0 0 0 0 10.5 0.001 0.001 4.81 314.379 0.142
1984 10 1 0 0 0 0.2 0 -0.4 10.4 0.001 0.001 4.48 303.31 0.234
1984 10 2 0 0 0 0 0.14 -0.9 10.8 0.001 0.001 4.27 269.193 0.452
1984 10 3 0 0 0 0.7 0.73 -0.1 5.1 0.001 0.001 4.45 301.076 0.616
1984 10 4 0 0 0 0.4 0.59 0.2 3.2 0.001 0.001 6.14 300.269 0.654
1984 10 5 0 0 0 0 0.2 0.9 4.1 0.001 0.001 7.62 314.421 0.593
1984 10 6 0 0 0 0 0.09 0.9 9.1 0.001 0.001 7.62 191.793 0.435
1984 10 7 0 0 0 0 0 1.7 7.6 0.001 0.001 6.62 229.379 0.336
1984 10 8 0 0 0 0.2 0.06 1.3 6.8 0.001 0.001 5.92 292.575 0.351
1984 10 9 0 0 0 0 0.11 -1.8 8.2 0.001 0.001 5.33 225.471 0.5
1984 10 10 0 0 0 0 0.06 0.6 7.9 0.001 0.001 5.02 214.112 0.399
1984 10 11 0 0 0 0.4 0 3.5 10.7 0.001 0.001 4.63 232.368 0.297
1984 10 12 0 0 0 0.3 0.41 0.7 10.6 0.001 0.001 4.67 239.609 0.336
1984 10 13 0 0 0 0 0.24 -3 6.2 0.001 0.001 4.73 203.425 0.468
1984 10 14 0 0 0 0 0.26 -4.7 2.7 0.001 0.001 4.67 219.011 0.452
1984 10 15 0 0 0 0 0.95 -10.5 -5.5 0.001 0.001 2.92 242.506 0.469
1984 10 16 0 0 0 0.9 0.29 -11.5 -7.6 0.001 0.001 2.92 165.149 0.469
1984 10 17 0 0 0 0.4 0.27 -10.4 -2.2 0.001 0.001 2.52 209.069 0.388
1984 10 18 0 0 0 0.1 0.48 -10.8 -6 0.001 0.001 2.52 175.422 0.455
1984 10 19 0 0 0 0.1 0.18 -10.9 -7.4 0.001 0.001 2.52 226.759 0.396
1984 10 20 0 0 0 0.2 0.08 -10.4 -3.4 0.001 0.001 2.52 210.805 0.424
1984 10 21 0 0 0 0.3 0.2 -12.6 -4.7 0.001 0.001 2.52 199.563 0.501
1984 10 22 0 0 0 0.1 0.09 -10.9 -3.8 0.001 0.001 2.52 174.897 0.503
1984 10 23 0 0 0 0.1 0.08 -13 3.1 0.001 0.001 2.52 225.872 0.491
1984 10 24 0 0 0 0 0.02 -7.6 4 0.001 0.001 2.52 200.483 0.394
1984 10 25 0 0 0 0.2 0.04 -11.4 0 0.001 0.001 2.52 196.319 0.403
1984 10 26 0 0 0 0.2 0.03 -3.8 3.7 0.001 0.001 2.52 202.422 0.218
1984 10 27 0 0 0 0.1 0.55 -8.3 0.6 0.001 0.001 2.52 143.69 0.405
1984 10 28 0 0 0 0.2 0.04 -8.6 -3.2 0.001 0.001 2.52 146.793 0.374
1984 10 29 0 0 0 0 0.08 -3.9 1.1 0.001 0.001 2.52 131.534 0.376
1984 10 30 0 0 0 0 0 -1.4 5 0.001 0.001 2.52 133.164 0.316
1984 10 31 0 0 0 0 0 -1 3 0.001 0.001 2.52 181.06 0.286
1984 11 1 0 0 0 0.1 0 -5.3 2 0.001 0.001 1.07 149.241 0.335
1984 11 2 0 0 0 0 0 -0.4 6.7 0.001 0.001 1.07 97.6034 0.127
1984 11 3 0 0 0 0 0.23 -4.3 3.5 0.001 0.001 1.07 143.948 0.292
1984 11 4 0 0 0 0.1 0.04 -8.4 -5 0.001 0.001 1.07 133.19 0.398
1984 11 5 0 0 0 0.1 0 -6.2 2.4 0.001 0.001 1.07 122.793 0.239
1984 11 6 0 0 0 0 0.11 0.3 5 0.001 0.001 1.07 187.474 0.1
1984 11 7 0 0 0 0 0 -1.8 2.8 0.001 0.001 1.07 186.641 0.238
1984 11 8 0 0 0 0.4 0.12 -3.2 1 0.001 0.001 1.07 134.023 0.299
1984 11 9 0 0 0 0.2 0.26 -9.1 -4.2 0.001 0.001 1.07 151.149 0.458
1984 11 10 0 0 0 0.3 0.03 -11.2 -3.6 0.001 0.001 1.07 179.147 0.356
1984 11 11 0 0 0 0 0.02 -5.8 -1 0.001 0.001 1.07 151.06 0.387
1984 11 12 0 0 0 0 0 -1.7 4.9 0.001 0.001 1.07 155.069 0.272
1984 11 13 0 0 0 0.2 0 1.4 8 0.001 0.001 1.07 191.586 0.151
1984 11 14 0 0 0 0.1 0.22 -7.9 0.7 0.001 0.001 1.07 116.69 0.428
1984 11 15 0 0 0 0 0 -9 0.1 0.001 0.001 1.07 180.207 0.309
1984 11 16 0 0 0 0 0 -4 4.3 0.001 0.001 1.07 200.897 0.095
1984 11 17 0 0 0 0 0 -5.8 1.3 0.001 0.001 1.07 192.414 0.352
1984 11 18 0 0 0 0 0.01 -13 0.8 0.001 0.001 1.07 310.759 0.372
1984 11 19 0 0 0 0.1 0 -10.8 1.5 0.001 0.001 1.07 317.586 0.255
1984 11 20 0 0 0 0 0.01 -11.7 1.7 0.001 0.001 1.07 301.241 0.203
1984 11 21 0 0 0 0 0 -2.9 7.1 0.001 0.001 1.07 116.353 0.043
1984 11 22 0 0 0 0 0 -4.3 6.1 0.001 0.001 1.07 127.06 0.057
1984 11 23 0 0 0 0 0 -1.8 10.1 0.001 0.001 1.07 114.31 0.124
1984 11 24 0 0 0 0.1 0 -2.8 5.9 0.001 0.001 1.07 94.6552 0.207
1984 11 25 0 0 0 0 0.12 -8.3 0 0.001 0.001 1.07 67.1121 0.364
1984 11 26 0 0 0 0.1 0.02 -14.4 -7.9 0.001 0.001 1.07 124.681 0.339
1984 11 27 0 0 0 0 0.11 -17 -10.8 0.001 0.001 1.07 124.241 0.291
1984 11 28 0 0 0 0.5 0.21 -10.7 -2.5 0.001 0.001 1.07 113.897 0.354
1984 11 29 0 0 0 0 0.12 -10.9 -8.3 0.001 0.001 1.07 106.069 0.406
1984 11 30 0 0 0 0 0 -13.1 -8.8 0.001 0.001 1.07 123.195 0.371
1984 12 1 0 0 0 0 0.35 -14.4 -9 0.001 0.001 0.36 108.805 0.406
1984 12 2 0 0 0 0.2 0.06 -17.6 -14.8 0.001 0.001 0.36 121.563 0.356
1984 12 3 0 0 0 0.1 0.14 -15.8 -5.4 0.001 0.001 0.36 107.356 0.302
1984 12 4 0 0 0 0 0 -16.3 1.3 0.001 0.001 0.36 78.9655 0.205
1984 12 5 0 0 0 0.4 0 -11.5 -4.3 0.001 0.001 0.36 87.4023 0.087
1984 12 6 0 0 0 0 0 -7 5.5 0.001 0.001 0.36 83.2414 0.046
1984 12 7 0 0 0 0 0 -1 3.3 0.001 0.001 0.36 92.7816 0.056
1984 12 8 0 0 0 0 0.14 -1.5 5.3 0.001 0.001 0.36 65.954 0.172
1984 12 9 0 0 0 0 0.05 -5.3 -0.8 0.001 0.001 0.36 70.6207 0.386
1984 12 10 0 0 0 0.2 0 -2 3.2 0.001 0.001 0.36 3.31034 0.128
1984 12 11 0 0 0 0.3 0.56 -5.2 0 0.001 0.001 0.36 270 0.406
1984 12 12 0 0 0 0.4 0.59 -9.7 -5.4 0.001 0.001 0.36 58.9655 0.46
1984 12 13 0 0 0 0 0.19 -16.2 -7.9 0.001 0.001 0.36 42.6207 0.502
1984 12 14 0 0 0 0.3 0.05 -20.9 4.5 0.001 0.001 0.36 187.448 0.42
1984 12 15 0 0 0 0.1 0.1 -8 4.1 0.001 0.001 0.36 123.31 0.412
1984 12 16 0 0 0 0 0.18 -10.4 -5.7 0.001 0.001 0.36 93.1034 0.406
1984 12 17 0 0 0 0.2 0.14 -13.1 -6.1 0.001 0.001 0.36 111.517 0.384
1984 12 18 0 0 0 0 0.03 -6.3 -2.8 0.001 0.001 0.36 65.7931 0.228
1984 12 19 0 0 0 0 0.17 -7.6 -4.5 0.001 0.001 0.36 78.8276 0.429
1984 12 20 0 0 0 0 0.17 -7.8 -4.3 0.001 0.001 0.36 112.138 0.369
1984 12 21 0 0 0 0.1 0.13 -13.3 -8.5 0.001 0.001 0.36 72.2069 0.37
1984 12 22 0 0 0 0.1 0 -14.1 -7.1 0.001 0.001 0.36 160.966 0.286
1984 12 23 0 0 0 0 0 -9.4 -6.2 0.001 0.001 0.36 96.2069 0.293
1984 12 24 0 0 0 0.1 0 -11.3 -5.4 0.001 0.001 0.36 209.586 0.318
1984 12 25 0 0 0 0 0 -8.5 1 0.001 0.001 0.36 164.69 0.1
1984 12 26 0 0 0 0.1 0.03 -4.6 -2 0.001 0.001 0.36 96.2069 0.333
1984 12 27 0 0 0 0 0.17 -2.5 3.7 0.001 0.001 0.36 107.172 0.314
1984 12 28 0 0 0 0.1 0.24 -3.3 1.4 0.001 0.001 0.36 77.3793 0.418
1984 12 29 0 0 0 0.2 0 -5.7 -4.3 0.001 0.001 0.36 103.655 0.412
1984 12 30 0 0 0 0 0 -6.5 -3.6 0.001 0.001 0.36 74.6897 0.297
1984 12 31 0 0 0 0 0.12 -11.4 -5.8 0.001 0.001 0.36 105.724 0.397
1985 1 1 0 0 0 0 0.03 -17.6 -11.8 0.001 0.001 0.01 136.138 0.424
1985 1 2 0 0 0 0 0 -17.7 -7.1 0.001 0.001 0.01 140.897 0.293
1985 1 3 0 0 0 0 0 -14.9 1.3 0.001 0.001 0.01 171.931 0.427
1985 1 4 0 0 0 0 0.02 -11.5 4.2 0.001 0.001 0.01 196.138 0.554
1985 1 5 0 0 0 0 0.04 -6.3 -0.4 0.001 0.001 0.01 200.69 0.238
1985 1 6 0 0 0 0.1 0 -6.5 0.6 0.001 0.001 0.01 202.552 0.18
1985 1 7 0 0 0 0.1 0.06 -7.1 -0.7 0.001 0.001 0.01 150.828 0.238
1985 1 8 0 0 0 0 0.32 -9.7 -3.3 0.001 0.001 0.01 74.2759 0.666
1985 1 9 0 0 0 0.1 0.05 -10.6 -5.1 0.001 0.001 0.01 142.759 0.565
1985 1 10 0 0 0 0 0.05 -13 -5.8 0.001 0.001 0.01 151.655 0.47
1985 1 11 0 0 0 0 0.05 -15 -5.6 0.001 0.001 0.01 137.379 0.532
1985 1 12 0 0 0 0 0 -19.2 -1.8 0.001 0.001 0.01 217.034 0.449
1985 1 13 0 0 0 0.2 0.05 -11 6.1 0.001 0.001 0.01 214.345 0.16
1985 1 14 0 0 0 0 0 -5.4 2.7 0.001 0.001 0.01 211.241 0.091
1985 1 15 0 0 0 0 0.09 -11.6 -2 0.001 0.001 0.01 99.3103 0.241
1985 1 16 0 0 0 0 0.05 -12.2 -7.9 0.001 0.001 0.01 153.724 0.434
1985 1 17 0 0 0 0 0.01 -11.4 0.3 0.001 0.001 0.01 230.483 0.419
1985 1 18 0 0 0 0.2 0.15 -6.9 -3.1 0.001 0.001 0.01 106.759 0.467
1985 1 19 0 0 0 0.2 0.35 -6.3 -4.3 0.001 0.001 0.01 115.862 0.488
1985 1 20 0 0 0 0.2 0.11 -9.2 -5.2 0.001 0.001 0.01 160.138 0.575
1985 1 21 0 0 0 0.5 0.5 -13.6 -4.7 0.001 0.001 0.01 71.3793 0.618
1985 1 22 0 0 0 0 0.42 -13.7 -6 0.001 0.001 0.01 226.345 0.625
1985 1 23 0 0 0 0.2 0 -12 -2.9 0.001 0.001 0.01 323.172 0.268
1985 1 24 0 0 0 0 0.02 -8.7 0.3 0.001 0.001 0.01 266.069 0.191
1985 1 25 0 0 0 0 0 -7.4 3.9 0.001 0.001 0.01 288 0.269
1985 1 26 0 0 0 0 0 -7.1 0.3 0.001 0.001 0.01 294 0.208
1985 1 27 0 0 0 0 0.08 -14 -3.3 0.001 0.001 0.01 201.931 0.552
1985 1 28 0 0 0 0 0.09 -11.5 -8.8 0.001 0.001 0.01 159.517 0.486
1985 1 29 0 0 0 0 0.17 -13.1 -10.8 0.001 0.001 0.01 149.172 0.501
1985 1 30 0 0 0 0 0.18 -20.8 -13.2 0.001 0.001 0.01 142.552 0.47
1985 1 31 0 0 0 0 0.02 -26.4 -18.5 0.001 0.001 0.01 250.966 0.354
1985 2 1 0 0 0 0.3 0.14 -30 -25.5 0.001 0.001 0.01 189.31 0.397
1985 2 2 0 0 0 0.1 0.05 -27 -19.1 0.001 0.001 0.01 186.207 0.372
1985 2 3 0 0 0 0 0.07 -20 -14.8 0.001 0.001 0.01 193.241 0.426
1985 2 4 0 0 0 0.2 0.29 -20.4 -15.2 0.001 0.001 0.01 70.9655 0.52
1985 2 5 0 0 0 0.1 0 -23.5 -15.5 0.001 0.001 0.01 184.759 0.404
1985 2 6 0 0 0 0.2 0.12 -19.4 -15.8 0.001 0.001 0.01 178.966 0.455
1985 2 7 0 0 0 0 0 -17.4 -9.4 0.001 0.001 0.01 327.517 0.401
1985 2 8 0 0 0 0.5 0.17 -10.7 -1.4 0.001 0.001 0.01 372.414 0.438
1985 2 9 0 0 0 0.2 0.45 -8.8 -3.9 0.001 0.001 0.01 136.966 0.602
1985 2 10 0 0 0 0.2 0.19 -16.9 -9.6 0.001 0.001 0.01 288.828 0.558
1985 2 11 0 0 0 0.2 0.12 -18.4 -7.7 0.001 0.001 0.01 282.621 0.361
1985 2 12 0 0 0 0 0.09 -9.8 -2.7 0.001 0.001 0.01 164.483 0.528
1985 2 13 0 0 0 0.1 0.04 -8.8 -5.1 0.001 0.001 0.01 236.483 0.492
1985 2 14 0 0 0 0.1 0 -11.8 -1.5 0.001 0.001 0.01 368.276 0.374
1985 2 15 0 0 0 0 0.05 -4.5 3 0.001 0.001 0.01 377.586 0.308
1985 2 16 0 0 0 0 0 -6.2 -1.3 0.001 0.001 0.01 346.552 0.33
1985 2 17 0 0 0 0 0.11 -7.9 -4.7 0.001 0.001 0.01 221.172 0.419
1985 2 18 0 0 0 0.1 0 -8.3 -1.7 0.001 0.001 0.01 425.379 0.101
1985 2 19 0 0 0 0 0 -6.1 3.6 0.001 0.001 0.01 370.759 0.135
1985 2 20 0 0 0 0 0 -3.5 0.6 0.001 0.001 0.01 218.483 0.299
1985 2 21 0 0 0 0 0.06 -8.6 -0.4 0.001 0.001 0.01 303.931 0.561
1985 2 22 0 0 0 0.3 0.21 -6.3 -1.3 0.001 0.001 0.01 334.552 0.494
1985 2 23 0 0 0 0 0.16 -13.9 1.3 0.001 0.001 0.01 294.414 0.541
1985 2 24 0 0 0 0 0.13 -12.6 -3.8 0.001 0.001 0.01 335.586 0.375
1985 2 25 0 0 0 0.1 0.19 -7.4 -4.8 0.001 0.001 0.01 205.241 0.522
1985 2 26 0 0 0 0.2 0.17 -14.8 -5.9 0.001 0.001 0.01 450.207 0.512
1985 2 27 0 0 0 0.3 0.17 -8.4 -0.9 0.001 0.001 0.01 356.276 0.26
1985 2 28 0 0 0 0.1 0.14 -8.3 -0.4 0.001 0.001 0.01 461.586 0.506
1985 3 1 0 0 0 0 0 -2.3 -2.2 0.001 0.001 0.36 181.655 0.405
1985 3 2 0 0 0 0 0 -4.3 2.2 0.001 0.001 0.36 321.103 0.331
1985 3 3 0 0 0 0 0.58 -11.9 -2.2 0.001 0.001 0.36 280.966 0.486
1985 3 4 0 0 0 0.2 0.06 -19 -9.3 0.001 0.001 0.36 432 0.424
1985 3 5 0 0 0 0 0 -12.2 2.1 0.001 0.001 0.36 543.931 0.292
1985 3 6 0 0 0 0.3 0.18 -7.4 1.1 0.001 0.001 0.36 293.586 0.399
1985 3 7 0 0 0 0 0 -9.6 -0.3 0.001 0.001 0.36 508.759 0.281
1985 3 8 0 0 0 0.1 0.04 -12.9 1.7 0.001 0.001 0.36 560.276 0.429
1985 3 9 0 0 0 0.1 0 -2.2 6.1 0.001 0.001 0.36 536.069 0.163
1985 3 10 0 0 0 0.4 0.46 -1 2.2 0.001 0.001 0.36 142.966 0.562
1985 3 11 0 0 0 0.1 0.16 -5.3 1.8 0.001 0.001 0.36 429.31 0.563
1985 3 12 0 0 0 0 0.4 -6.4 0.7 0.001 0.001 0.36 212.069 0.711
1985 3 13 0 0 0 0.2 0.05 -14.4 3 0.001 0.001 0.36 598.138 0.499
1985 3 14 0 0 0 0 0 -13.5 8.3 0.001 0.001 0.36 599.379 0.405
1985 3 15 0 0 0 0 0 -8.6 5 0.001 0.001 0.36 482.069 0.379
1985 3 16 0 0 0 0 0 -9.8 9.1 0.001 0.001 0.36 627.931 0.492
1985 3 17 0 0 0 0 0.04 -9 10.4 0.001 0.001 0.36 656.276 0.299
1985 3 18 0 0 0 0.5 0.06 -4.5 4.5 0.001 0.001 0.36 453.724 0.37
1985 3 19 0 0 0 0 0.26 -4.9 -1.1 0.001 0.001 0.36 155.379 0.738
1985 3 20 0 0 0 0 0.04 -9.7 8.9 0.001 0.001 0.36 457.655 0.646
1985 3 21 0 0 0 0 0.26 -6.3 5.2 0.001 0.001 0.36 607.448 0.335
1985 3 22 0 0 0 0.2 0.05 -15.8 -1 0.001 0.001 0.36 480.828 0.473
1985 3 23 0 0 0 0.3 0.27 -12.2 -4.2 0.001 0.001 0.36 172.345 0.554
1985 3 24 0 0 0 0.2 0 -4.4 6.9 0.001 0.001 0.36 629.793 0.37
1985 3 25 0 0 0 0 0 -1.4 8.2 0.001 0.001 0.36 633.31 0.151
1985 3 26 0 0 0 0 0.1 -6.2 2.9 0.001 0.001 0.36 298.138 0.296
1985 3 27 0 0 0 0.3 0.54 -7.3 -3.3 0.001 0.001 0.36 120 0.512
1985 3 28 0 0 0 0.5 0.61 -12.9 -1.1 0.001 0.001 0.36 510.621 0.48
1985 3 29 0 0 0 0.2 0.5 -15.2 -7.5 0.001 0.001 0.36 321.724 0.628
1985 3 30 0 0 0 0.5 0.21 -19.1 -1.8 0.001 0.001 0.36 190.138 0.516
1985 3 31 0 0 0 0.1 0.36 -12.4 -3.2 0.001 0.001 0.36 341.379 0.543
1985 4 1 0 0 0 0.4 0.15 -8.2 -0.8 0.001 0.001 1.07 497.793 0.549
1985 4 2 0 0 0 0 0.02 -3.3 6.7 0.001 0.001 1.07 631.241 0.489
1985 4 3 0 0 0 0.1 0.14 -2.2 5.7 0.001 0.001 1.07 537.931 0.44
1985 4 4 0 0 0 0 0.61 -8.3 -0.7 0.001 0.001 1.07 211.448 0.521
1985 4 5 0 0 0 0 0.26 -11.2 -3.5 0.001 0.001 1.07 285.31 0.625
1985 4 6 0 0 0 0.5 0 -3.8 5.4 0.001 0.001 1.07 811.241 0.45
1985 4 7 0 0 0 0.2 0 -7.6 8.8 0.001 0.001 1.07 768 0.297
1985 4 8 0 0 0 0 0 -7.9 11.2 0.001 0.001 1.07 619.448 0.408
1985 4 9 0 0 0 0.2 0.32 -0.6 6.2 0.001 0.001 1.07 441.517 0.48
1985 4 10 0 0 0 0 0.01 -4.7 10.6 0.001 0.001 1.07 619.034 0.456
1985 4 11 0 0 0 0 0.04 -2.9 10 0.001 0.001 1.07 536.69 0.303
1985 4 12 0 0 0 0 0.01 -0.8 9 0.001 0.001 1.07 665.586 0.363
1985 4 13 0 0 0 0 0 -6.1 11.5 0.001 0.001 1.07 792.621 0.336
1985 4 14 0 0 0 0 0 0.1 12.6 0.001 0.001 1.07 802.966 0.228
1985 4 15 0 0 0 0 0 3.3 15.4 0.001 0.001 1.07 856.759 0.184
1985 4 16 0 0 0 0 0.01 0.6 13.4 0.001 0.001 1.07 700.552 0.209
1985 4 17 0 0 0 0 0.02 3.2 10.3 0.001 0.001 1.07 440.276 0.311
1985 4 18 0 0 0 0.1 0 1.7 14.3 0.001 0.001 1.07 768.828 0.338
1985 4 19 0 0 0 0.7 0.77 -4.3 6 0.001 0.001 2.28 143.586 0.656
1985 4 20 0 0 0 0.3 0.48 -4 -0.8 0.001 0.001 1.63 266.897 0.614
1985 4 21 0 0 0 0.4 0.21 -2.9 1.8 0.001 0.001 4.21 606.828 0.598
1985 4 22 0 0 0 0.1 0.12 -6.2 4.8 0.001 0.001 1.3 500.69 0.509
1985 4 23 0 0 0 0 0 -8.2 4 0.001 0.001 1.02 932.069 0.482
1985 4 24 0 0 0 0 0.37 -3.8 1.1 0.001 0.001 0.98 301.862 0.525
1985 4 25 0 0 0 0.9 0.33 -5.4 -0.1 0.001 0.001 0.98 238.759 0.697
1985 4 26 0 0 0 0 0.15 -7.4 1 0.001 0.001 0.89 257.172 0.739
1985 4 27 0 0 0 0 0.05 -9.4 13.6 0.001 0.001 0.84 825.724 0.474
1985 4 28 0 0 0 0.1 0 -1.9 15.2 0.001 0.001 1.22 851.379 0.447
1985 4 29 0 0 0 0.2 0.34 0.3 9.4 0.001 0.001 2.47 339.103 0.612
1985 4 30 0 0 0 0.2 0.15 -0.8 12.1 0.001 0.001 2.84 612 0.702
1985 5 1 0 0 0 0.1 0.04 -3.5 15.8 0.001 0.001 3.96 417.517 0.614
1985 5 2 0 0 0 0 0 -0.1 17.7 0.001 0.001 5.43 822.828 0.368
1985 5 3 0 0 0 0 0.08 1.6 13.9 0.001 0.001 7.1 626.483 0.377
