1984 10 26 0 0 0 0.2 0.03 -3.8 3.7 202.4 0.22
1984 10 27 0 0 0 0.1 0.55 -8.3 0.6 143.7 0.41
1984 10 28 0 0 0 0.2 0.04 -8.6 -3.2 146.8 0.37
1984 10 29 0 0 0 0 0.08 -3.9 1.1 131.5 0.38
1984 10 30 0 0 0 0 0 -1.4 5 133.2 0.32
1984 10 31 0 0 0 0 0 -1 3 181.1 0.29
1984 11 1 0 0 0 0.1 0 -5.3 2 149.2 0.34
1984 11 2 0 0 0 0 0 -0.4 6.7 97.6 0.13
1984 11 3 0 0 0 0 0.23 -4.3 3.5 143.9 0.29
1984 11 4 0 0 0 0.1 0.04 -8.4 -5 133.2 0.40
1984 11 5 0 0 0 0.1 0 -6.2 2.4 122.8 0.24
1984 11 6 0 0 0 0 0.11 0.3 5 187.5 0.10
1984 11 7 0 0 0 0 0 -1.8 2.8 186.6 0.24
1984 11 8 0 0 0 0.4 0.12 -3.2 1 134.0 0.30
1984 11 9 0 0 0 0.2 0.26 -9.1 -4.2 151.1 0.46
1984 11 10 0 0 0 0.3 0.03 -11.2 -3.6 179.1 0.36
1984 11 11 0 0 0 0 0.02 -5.8 -1 151.1 0.39
1984 11 12 0 0 0 0 0 -1.7 4.9 155.1 0.27
1984 11 13 0 0 0 0.2 0 1.4 8 191.6 0.15
1984 11 14 0 0 0 0.1 0.22 -7.9 0.7 116.7 0.43
1984 11 15 0 0 0 0 0 -9 0.1 180.2 0.31
1984 11 16 0 0 0 0 0 -4 4.3 200.9 0.10
1984 11 17 0 0 0 0 0 -5.8 1.3 192.4 0.35
1984 11 18 0 0 0 0 0.01 -13 0.8 310.8 0.37
1984 11 19 0 0 0 0.1 0 -10.8 1.5 317.6 0.26
1984 11 20 0 0 0 0 0.01 -11.7 1.7 301.2 0.20
1984 11 21 0 0 0 0 0 -2.9 7.1 116.4 0.04
1984 11 22 0 0 0 0 0 -4.3 6.1 127.1 0.06
1984 11 23 0 0 0 0 0 -1.8 10.1 114.3 0.12
1984 11 24 0 0 0 0.1 0 -2.8 5.9 94.7 0.21
1984 11 25 0 0 0 0 0.12 -8.3 0 67.1 0.36
1984 11 26 0 0 0 0.1 0.02 -14.4 -7.9 124.7 0.34
1984 11 27 0 0 0 0 0.11 -17 -10.8 124.2 0.29
1984 11 28 0 0 0 0.5 0.21 -10.7 -2.5 113.9 0.35
1984 11 29 0 0 0 0 0.12 -10.9 -8.3 106.1 0.41
1984 11 30 0 0 0 0 0 -13.1 -8.8 123.2 0.37
1984 12 1 0 0 0 0 0.35 -14.4 -9 108.8 0.41
1984 12 2 0 0 0 0.2 0.06 -17.6 -14.8 121.6 0.36
1984 12 3 0 0 0 0.1 0.14 -15.8 -5.4 107.4 0.30
1984 12 4 0 0 0 0 0 -16.3 1.3 79.0 0.21
1984 12 5 0 0 0 0.4 0 -11.5 -4.3 87.4 0.09
1984 12 6 0 0 0 0 0 -7 5.5 83.2 0.05
1984 12 7 0 0 0 0 0 -1 3.3 92.8 0.06
1984 12 8 0 0 0 0 0.14 -1.5 5.3 66.0 0.17
1984 12 9 0 0 0 0 0.05 -5.3 -0.8 70.6 0.39
1984 12 10 0 0 0 0.2 0 -2 3.2 3.3 0.13
1984 12 11 0 0 0 0.3 0.56 -5.2 0 270.0 0.41
1984 12 12 0 0 0 0.4 0.59 -9.7 -5.4 59.0 0.46
1984 12 13 0 0 0 0 0.19 -16.2 -7.9 42.6 0.50
1984 12 14 0 0 0 0.3 0.05 -20.9 4.5 187.4 0.42
1984 12 15 0 0 0 0.1 0.1 -8 4.1 123.3 0.41
1984 12 16 0 0 0 0 0.18 -10.4 -5.7 93.1 0.41
1984 12 17 0 0 0 0.2 0.14 -13.1 -6.1 111.5 0.38
1984 12 18 0 0 0 0 0.03 -6.3 -2.8 65.8 0.23
1984 12 19 0 0 0 0 0.17 -7.6 -4.5 78.8 0.43
1984 12 20 0 0 0 0 0.17 -7.8 -4.3 112.1 0.37
1984 12 21 0 0 0 0.1 0.13 -13.3 -8.5 72.2 0.37
1984 12 22 0 0 0 0.1 0 -14.1 -7.1 161.0 0.29
1984 12 23 0 0 0 0 0 -9.4 -6.2 96.2 0.29
1984 12 24 0 0 0 0.1 0 -11.3 -5.4 209.6 0.32
1984 12 25 0 0 0 0 0 -8.5 1 164.7 0.10
1984 12 26 0 0 0 0.1 0.03 -4.6 -2 96.2 0.33
1984 12 27 0 0 0 0 0.17 -2.5 3.7 107.2 0.31
1984 12 28 0 0 0 0.1 0.24 -3.3 1.4 77.4 0.42
1984 12 29 0 0 0 0.2 0 -5.7 -4.3 103.7 0.41
1984 12 30 0 0 0 0 0 -6.5 -3.6 74.7 0.30
1984 12 31 0 0 0 0 0.12 -11.4 -5.8 105.7 0.40
1985 1 1 0 0 0 0 0.03 -17.6 -11.8 136.1 0.42
1985 1 2 0 0 0 0 0 -17.7 -7.1 140.9 0.29
1985 1 3 0 0 0 0 0 -14.9 1.3 171.9 0.43
1985 1 4 0 0 0 0 0.02 -11.5 4.2 196.1 0.55
1985 1 5 0 0 0 0 0.04 -6.3 -0.4 200.7 0.24
1985 1 6 0 0 0 0.1 0 -6.5 0.6 202.6 0.18
1985 1 7 0 0 0 0.1 0.06 -7.1 -0.7 150.8 0.24
1985 1 8 0 0 0 0 0.32 -9.7 -3.3 74.3 0.67
1985 1 9 0 0 0 0.1 0.05 -10.6 -5.1 142.8 0.57
1985 1 10 0 0 0 0 0.05 -13 -5.8 151.7 0.47
1985 1 11 0 0 0 0 0.05 -15 -5.6 137.4 0.53
1985 1 12 0 0 0 0 0 -19.2 -1.8 217.0 0.45
1985 1 13 0 0 0 0.2 0.05 -11 6.1 214.3 0.16
1985 1 14 0 0 0 0 0 -5.4 2.7 211.2 0.09
1985 1 15 0 0 0 0 0.09 -11.6 -2 99.3 0.24
1985 1 16 0 0 0 0 0.05 -12.2 -7.9 153.7 0.43
1985 1 17 0 0 0 0 0.01 -11.4 0.3 230.5 0.42
1985 1 18 0 0 0 0.2 0.15 -6.9 -3.1 106.8 0.47
1985 1 19 0 0 0 0.2 0.35 -6.3 -4.3 115.9 0.49
1985 1 20 0 0 0 0.2 0.11 -9.2 -5.2 160.1 0.58
1985 1 21 0 0 0 0.5 0.5 -13.6 -4.7 71.4 0.62
1985 1 22 0 0 0 0 0.42 -13.7 -6 226.3 0.63
1985 1 23 0 0 0 0.2 0 -12 -2.9 323.2 0.27
1985 1 24 0 0 0 0 0.02 -8.7 0.3 266.1 0.19
1985 1 25 0 0 0 0 0 -7.4 3.9 288.0 0.27
1985 1 26 0 0 0 0 0 -7.1 0.3 294.0 0.21
1985 1 27 0 0 0 0 0.08 -14 -3.3 201.9 0.55
1985 1 28 0 0 0 0 0.09 -11.5 -8.8 159.5 0.49
1985 1 29 0 0 0 0 0.17 -13.1 -10.8 149.2 0.50
1985 1 30 0 0 0 0 0.18 -20.8 -13.2 142.6 0.47
1985 1 31 0 0 0 0 0.02 -26.4 -18.5 251.0 0.35
1985 2 1 0 0 0 0.3 0.14 -30 -25.5 189.3 0.40
1985 2 2 0 0 0 0.1 0.05 -27 -19.1 186.2 0.37
1985 2 3 0 0 0 0 0.07 -20 -14.8 193.2 0.43
1985 2 4 0 0 0 0.2 0.29 -20.4 -15.2 71.0 0.52
1985 2 5 0 0 0 0.1 0 -23.5 -15.5 184.8 0.40
1985 2 6 0 0 0 0.2 0.12 -19.4 -15.8 179.0 0.46
1985 2 7 0 0 0 0 0 -17.4 -9.4 327.5 0.40
1985 2 8 0 0 0 0.5 0.17 -10.7 -1.4 372.4 0.44
1985 2 9 0 0 0 0.2 0.45 -8.8 -3.9 137.0 0.60
1985 2 10 0 0 0 0.2 0.19 -16.9 -9.6 288.8 0.56
1985 2 11 0 0 0 0.2 0.12 -18.4 -7.7 282.6 0.36
1985 2 12 0 0 0 0 0.09 -9.8 -2.7 164.5 0.53
1985 2 13 0 0 0 0.1 0.04 -8.8 -5.1 236.5 0.49
1985 2 14 0 0 0 0.1 0 -11.8 -1.5 368.3 0.37
1985 2 15 0 0 0 0 0.05 -4.5 3 377.6 0.31
1985 2 16 0 0 0 0 0 -6.2 -1.3 346.6 0.33
1985 2 17 0 0 0 0 0.11 -7.9 -4.7 221.2 0.42
1985 2 18 0 0 0 0.1 0 -8.3 -1.7 425.4 0.10
1985 2 19 0 0 0 0 0 -6.1 3.6 370.8 0.14
1985 2 20 0 0 0 0 0 -3.5 0.6 218.5 0.30
1985 2 21 0 0 0 0 0.06 -8.6 -0.4 303.9 0.56
1985 2 22 0 0 0 0.3 0.21 -6.3 -1.3 334.6 0.49
1985 2 23 0 0 0 0 0.16 -13.9 1.3 294.4 0.54
1985 2 24 0 0 0 0 0.13 -12.6 -3.8 335.6 0.38
1985 2 25 0 0 0 0.1 0.19 -7.4 -4.8 205.2 0.52
1985 2 26 0 0 0 0.2 0.17 -14.8 -5.9 450.2 0.51
1985 2 27 0 0 0 0.3 0.17 -8.4 -0.9 356.3 0.26
1985 2 28 0 0 0 0.1 0.14 -8.3 -0.4 461.6 0.51
1985 3 1 0 0 0 0 0 -2.3 -2.2 181.7 0.41
1985 3 2 0 0 0 0 0 -4.3 2.2 321.1 0.33
1985 3 3 0 0 0 0 0.58 -11.9 -2.2 281.0 0.49
1985 3 4 0 0 0 0.2 0.06 -19 -9.3 432.0 0.42
1985 3 5 0 0 0 0 0 -12.2 2.1 543.9 0.29
1985 3 6 0 0 0 0.3 0.18 -7.4 1.1 293.6 0.40
1985 3 7 0 0 0 0 0 -9.6 -0.3 508.8 0.28
1985 3 8 0 0 0 0.1 0.04 -12.9 1.7 560.3 0.43
1985 3 9 0 0 0 0.1 0 -2.2 6.1 536.1 0.16
1985 3 10 0 0 0 0.4 0.46 -1 2.2 143.0 0.56
1985 3 11 0 0 0 0.1 0.16 -5.3 1.8 429.3 0.56
1985 3 12 0 0 0 0 0.4 -6.4 0.7 212.1 0.71
1985 3 13 0 0 0 0.2 0.05 -14.4 3 598.1 0.50
1985 3 14 0 0 0 0 0 -13.5 8.3 599.4 0.41
1985 3 15 0 0 0 0 0 -8.6 5 482.1 0.38
1985 3 16 0 0 0 0 0 -9.8 9.1 627.9 0.49
1985 3 17 0 0 0 0 0.04 -9 10.4 656.3 0.30
1985 3 18 0 0 0 0.5 0.06 -4.5 4.5 453.7 0.37
1985 3 19 0 0 0 0 0.26 -4.9 -1.1 155.4 0.74
1985 3 20 0 0 0 0 0.04 -9.7 8.9 457.7 0.65
1985 3 21 0 0 0 0 0.26 -6.3 5.2 607.4 0.34
1985 3 22 0 0 0 0.2 0.05 -15.8 -1 480.8 0.47
1985 3 23 0 0 0 0.3 0.27 -12.2 -4.2 172.3 0.55
1985 3 24 0 0 0 0.2 0 -4.4 6.9 629.8 0.37
1985 3 25 0 0 0 0 0 -1.4 8.2 633.3 0.15
1985 3 26 0 0 0 0 0.1 -6.2 2.9 298.1 0.30
1985 3 27 0 0 0 0.3 0.54 -7.3 -3.3 120.0 0.51
1985 3 28 0 0 0 0.5 0.61 -12.9 -1.1 510.6 0.48
1985 3 29 0 0 0 0.2 0.5 -15.2 -7.5 321.7 0.63
1985 3 30 0 0 0 0.5 0.21 -19.1 -1.8 190.1 0.52
1985 3 31 0 0 0 0.1 0.36 -12.4 -3.2 341.4 0.54
1985 4 1 0 0 0 0.4 0.15 -8.2 -0.8 497.8 0.55
1985 4 2 0 0 0 0 0.02 -3.3 6.7 631.2 0.49
1985 4 3 0 0 0 0.1 0.14 -2.2 5.7 537.9 0.44
1985 4 4 0 0 0 0 0.61 -8.3 -0.7 211.4 0.52
1985 4 5 0 0 0 0 0.26 -11.2 -3.5 285.3 0.63
1985 4 6 0 0 0 0.5 0 -3.8 5.4 811.2 0.45
1985 4 7 0 0 0 0.2 0 -7.6 8.8 768.0 0.30
1985 4 8 0 0 0 0 0 -7.9 11.2 619.4 0.41
1985 4 9 0 0 0 0.2 0.32 -0.6 6.2 441.5 0.48
1985 4 10 0 0 0 0 0.01 -4.7 10.6 619.0 0.46
1985 4 11 0 0 0 0 0.04 -2.9 10 536.7 0.30
1985 4 12 0 0 0 0 0.01 -0.8 9 665.6 0.36
1985 4 13 0 0 0 0 0 -6.1 11.5 792.6 0.34
1985 4 14 0 0 0 0 0 0.1 12.6 803.0 0.23
1985 4 15 0 0 0 0 0 3.3 15.4 856.8 0.18
1985 4 16 0 0 0 0 0.01 0.6 13.4 700.6 0.21
1985 4 17 0 0 0 0 0.02 3.2 10.3 440.3 0.31
1985 4 18 0 0 0 0.1 0 1.7 14.3 768.8 0.34
1985 4 19 0 0 0 0.7 0.77 -4.3 6 143.6 0.66
1985 4 20 0 0 0 0.3 0.48 -4 -0.8 266.9 0.61
1985 4 21 0 0 0 0.4 0.21 -2.9 1.8 606.8 0.60
1985 4 22 0 0 0 0.1 0.12 -6.2 4.8 500.7 0.51
1985 4 23 0 0 0 0 0 -8.2 4 932.1 0.48
1985 4 24 0 0 0 0 0.37 -3.8 1.1 301.9 0.53
1985 4 25 0 0 0 0.9 0.33 -5.4 -0.1 238.8 0.70
1985 4 26 0 0 0 0 0.15 -7.4 1 257.2 0.74
1985 4 27 0 0 0 0 0.05 -9.4 13.6 825.7 0.47
1985 4 28 0 0 0 0.1 0 -1.9 15.2 851.4 0.45
1985 4 29 0 0 0 0.2 0.34 0.3 9.4 339.1 0.61
1985 4 30 0 0 0 0.2 0.15 -0.8 12.1 612.0 0.70
1985 5 1 0 0 0 0.1 0.04 -3.5 15.8 417.5 0.61
1985 5 2 0 0 0 0 0 -0.1 17.7 822.8 0.37
1985 5 3 0 0 0 0 0.08 1.6 13.9 626.5 0.38
1985 5 4 0 0 0 0 0.08 3.5 12.1 471.5 0.46
1985 5 5 0 0 0 0 0.22 0.5 10.5 837.7 0.51
1985 5 6 0 0 0 0.2 0.22 -1.5 12.3 493.0 0.63
1985 5 7 0 0 0 0.3 0 2.8 13.6 580.8 0.42
1985 5 8 0 0 0 0 0.01 0.5 15.7 957.3 0.36
1985 5 9 0 0 0 0 0 6.4 11.8 475.2 0.21
1985 5 10 0 0 0 0 0.39 1.1 13.6 731.0 0.42
1985 5 11 0 0 0 0.2 0.1 -2.9 1 488.1 0.64
1985 5 12 0 0 0 0.7 0.3 -2.7 4.9 372.4 0.51
1985 5 13 0 0 0 0.1 0.05 -5.4 4.2 620.7 0.54
1985 5 14 0 0 0 0 0 -4.1 9.3 1111.9 0.32
1985 5 15 0 0 0 0 0 -3.5 13.3 824.7 0.34
1985 5 16 0 0 0 0 0.08 -2.9 9.7 606.2 0.54
1985 5 17 0 0 0 0.1 0.21 0.4 11.7 529.0 0.70
1985 5 18 0 0 0 0.1 0.24 0.6 9.2 589.7 0.59
1985 5 19 0 0 0 0 0.06 0.6 9.3 612.4 0.56
1985 5 20 0 0 0 0 0 0 7.5 580.3 0.63
1985 5 21 0 0 0 0.1 0 -3 9.6 563.8 0.69
1985 5 22 0 0 0 0 0 -1.6 10.8 488.9 0.75
1985 5 23 0 0 0 0.1 0 -2.6 15.1 897.3 0.57
1985 5 24 0 0 0 0 0 1.2 18.4 930.6 0.40
1985 5 25 0 0 0 0.2 0 7.5 7.5 99.1 0.45
1985 5 26 0 0 0 0 0 2.8 12.9 539.6 0.45
1985 5 27 0 0 0 0 0 -0.1 12.9 981.5 0.41
1985 5 28 0 0 0 0 0 7.4 14.7 1330.6 0.19
1985 5 29 0 0 0 0 0.01 5.7 13.6 870.6 0.20
1985 5 30 0 0 0 0 0.02 0.9 11 969.3 0.18
1985 5 31 0 0 0 0 0.21 1.3 12.2 558.0 0.29
1985 6 1 0 0 0 0.2 0 2.2 11 598.8 0.47
1985 6 2 0 0 0 0 0 4.1 11.5 675.3 0.37
1985 6 3 0 0 0 0 0.01 0.3 15.6 718.8 0.61
1985 6 4 0 0 0 0 0.05 0.5 10.7 649.9 0.79
1985 6 5 0 0 0 0 0.04 0.9 14.6 658.1 0.65
1985 6 6 0 0 0 0 0.01 8 16.1 1015.7 0.39
1985 6 7 0 0 0 0.3 0 11.1 22.2 1023.3 0.32
1985 6 8 0 0 0 0 0 13.6 21.8 903.7 0.22
1985 6 9 0 0 0 0.1 0.15 5.1 16.7 353.6 0.48
1985 6 10 0 0 0 0 0.14 4.2 12.5 607.4 0.55
1985 6 11 0 0 0 0 0 1.4 12.9 934.8 0.56
1985 6 12 0 0 0 0 0 -0.5 16.6 1063.7 0.59
1985 6 13 0 0 0 0.1 0 7.6 17.5 1176.2 0.28
1985 6 14 0 0 0 0.1 0 9.1 17.9 957.3 0.24
1985 6 15 0 0 0 0 0.01 3.7 19.4 1148.1 0.34
1985 6 16 0 0 0 0.1 0.18 11.4 20.8 713.2 0.23
1985 6 17 0 0 0 0 0 3.9 12.8 593.8 0.55
1985 6 18 0 0 0 0 0.19 2.3 14.3 874.1 0.55
1985 6 19 0 0 0 0.1 0 0.9 18.7 1087.7 0.41
1985 6 20 0 0 0 0 0 11.5 19 760.6 0.20
1985 6 21 0 0 0 0 0.02 7 16.8 1166.7 0.29
1985 6 22 0 0 0 0 0 5.8 19.9 1150.6 0.15
1985 6 23 0 0 0 0 0 10.1 21.1 775.9 0.17
1985 6 24 0 0 0 0.7 0.66 8.8 20.4 777.9 0.27
1985 6 25 0 0 0 0.2 0.64 4.8 14.4 653.0 0.55
1985 6 26 0 0 0 0 0.19 -0.8 5.8 664.6 0.66
1985 6 27 0 0 0 0.1 0 -0.2 14.6 1151.4 0.42
1985 6 28 0 0 0 0 0 4.3 17.5 999.7 0.25
1985 6 29 0 0 0 0 0 6.1 16.1 530.9 0.27
1985 6 30 0 0 0 0 0 9.2 18.9 592.8 0.19
1985 7 1 0 0 0 0 0 6.8 17.2 956.9 0.35
1985 7 2 0 0 0 0 0.05 3.3 17.6 393.9 0.52
1985 7 3 0 0 0 0 0.02 5.5 20.6 444.6 0.34
1985 7 4 0 0 0 0 0 6.9 21 599.4 0.22
1985 7 5 0 0 0 0.2 0 9.1 22.8 569.2 0.23
1985 7 6 0 0 0 0 0.01 10.2 23.3 560.0 0.15
1985 7 7 0 0 0 0 0.06 11.8 22.5 522.6 0.21
1985 7 8 0 0 0 0 0 12.2 22.4 412.8 0.26
1985 7 9 0 0 0 0.2 0.17 9.3 20.4 1124.5 0.42
1985 7 10 0 0 0 0 0.05 7.8 20.8 570.6 0.44
1985 7 11 0 0 0 0 0 8.8 22.5 726.4 0.34
1985 7 12 0 0 0 0 0.14 9.6 22.7 582.6 0.39
1985 7 13 0 0 0 0.2 0.04 8.5 18.6 584.5 0.47
1985 7 14 0 0 0 0.1 0 6.8 20.1 707.8 0.47
1985 7 15 0 0 0 0 0.06 5.5 19.3 577.2 0.56
1985 7 16 0 0 0 0 0.02 7.4 22.1 935.0 0.38
1985 7 17 0 0 0 0 0 11 19 547.2 0.42
1985 7 18 0 0 0 0.4 0.36 8.1 17.9 361.4 0.57
1985 7 19 0 0 0 0.4 0.43 7.6 15 316.1 0.87
1985 7 20 0 0 0 0 0.22 7.8 11.6 193.0 0.71
1985 7 21 0 0 0 0 0.01 6.1 14.7 387.9 0.68
1985 7 22 0 0 0 0 0.2 4.8 14.5 491.8 0.63
1985 7 23 0 0 0 0 0.2 8.5 15 398.9 0.67
1985 7 24 0 0 0 0 0.06 6.6 14.8 475.7 0.60
1985 7 25 0 0 0 0 0 5.4 17.6 696.6 0.53
1985 7 26 0 0 0 0.4 0.28 5.6 17.6 320.7 0.59
1985 7 27 0 0 0 0 0.05 7.3 19.1 662.9 0.43
1985 7 28 0 0 0 0 0 4.9 17.8 472.3 0.50
1985 7 29 0 0 0 0 0.1 6.6 13 318.2 0.78
1985 7 30 0 0 0 0 0.04 8.1 16 571.4 0.52
1985 7 31 0 0 0 0.2 0.04 9.2 19.1 847.7 0.44
1985 8 1 0 0 0 0 0.1 7.3 17.7 476.3 0.57
1985 8 2 0 0 0 0 0 8.9 17.2 554.3 0.53
1985 8 3 0 0 0 0 0 9.6 16.1 847.7 0.42
1985 8 4 0 0 0 0 0 6.4 19.3 958.3 0.29
1985 8 5 0 0 0 0 0.04 6.7 19.4 591.3 0.23
1985 8 6 0 0 0 0 0 8.3 20.4 843.7 0.31
1985 8 7 0 0 0 0 0 8.6 21 671.4 0.27
1985 8 8 0 0 0 0.1 0 12.6 19.4 913.2 0.18
1985 8 9 0 0 0 0 0 6.6 16.7 335.8 0.46
1985 8 10 0 0 0 0 0.02 3.5 18 821.8 0.19
1985 8 11 0 0 0 0.1 0.2 8.7 16.1 697.0 0.32
1985 8 12 0 0 0 0 0.36 0 11.7 922.3 0.54
1985 8 13 0 0 0 0.1 0 7.2 17.8 879.7 0.20
1985 8 14 0 0 0 0 0.01 2.5 16.1 731.2 0.49
1985 8 15 0 0 0 0 0.02 5.8 17.2 860.1 0.27
1985 8 16 0 0 0 0 0 11.1 17.2 651.7 0.14
1985 8 17 0 0 0 0.1 0 9.7 18.2 612.6 0.19
1985 8 18 0 0 0 0 0.08 7 12.9 231.5 0.41
1985 8 19 0 0 0 0 0.05 9.2 16.4 492.4 0.34
1985 8 20 0 0 0 0 0 6.4 21.1 826.6 0.32
1985 8 21 0 0 0 0 0 10 21.3 687.1 0.27
1985 8 22 0 0 0 0 0 9.6 19 663.3 0.33
1985 8 23 0 0 0 0 0 7.6 19.1 835.7 0.17
1985 8 24 0 0 0 0 0 2.9 19.9 828.0 0.23
1985 8 25 0 0 0 0.1 0.3 5.6 23.2 837.5 0.21
1985 8 26 0 0 0 0 0 9.5 21.5 428.1 0.17
1985 8 27 0 0 0 0 0.08 10 19.9 408.0 0.27
1985 8 28 0 0 0 0 0.02 7.4 20.1 434.1 0.43
1985 8 29 0 0 0 0.1 0.05 7.2 17.5 336.0 0.39
1985 8 30 0 0 0 0 0.04 10.4 22.6 733.2 0.25
1985 8 31 0 0 0 0.1 0.01 13.4 21.3 737.0 0.28
1985 9 1 0 0 0 0 0.29 11.6 11.6 208.1 0.68
1985 9 2 0 0 0 0.1 0.23 6 12.5 379.0 0.65
1985 9 3 0 0 0 0.2 0.08 6.5 14.7 398.7 0.51
1985 9 4 0 0 0 0.2 0.39 4.9 15.6 560.7 0.67
1985 9 5 0 0 0 0 0.01 5.7 14.2 727.9 0.47
1985 9 6 0 0 0 0 0 6.7 16.6 691.7 0.26
1985 9 7 0 0 0 0.2 0.55 1.8 17.1 427.9 0.37
1985 9 8 0 0 0 0 0 3 14.1 717.7 0.47
1985 9 9 0 0 0 0 0 2.5 15.2 407.0 0.47
1985 9 10 0 0 0 0 0 3.2 15.7 424.6 0.47
1985 9 11 0 0 0 0.4 0.5 2.7 8.9 193.4 0.88
1985 9 12 0 0 0 0 0 0.5 9.9 696.2 0.53
1985 9 13 0 0 0 0 0 -2.3 15.2 701.2 0.44
1985 9 14 0 0 0 0 0 2.4 17.7 617.2 0.41
1985 9 15 0 0 0 0.1 0.2 4 12.5 269.2 0.51
1985 9 16 0 0 0 0.1 0.02 6.5 13.5 671.8 0.43
1985 9 17 0 0 0 0 0 6.8 12.2 410.7 0.34
1985 9 18 0 0 0 0 0 6.8 12.9 185.0 0.38
1985 9 19 0 0 0 0 0.12 2.2 8.9 503.2 0.57
1985 9 20 0 0 0 0 0.05 -1.8 6.1 148.6 0.68
1985 9 21 0 0 0 0 0.12 0.3 7.7 483.3 0.63
1985 9 22 0 0 0 0.2 0.55 -2.6 1.3 208.1 0.67
1985 9 23 0 0 0 0.2 0.01 -6.8 0.4 456.0 0.53
1985 9 24 0 0 0 0.1 0.03 -2.2 0 115.9 0.42
1985 9 25 0 0 0 0 0.35 -5.3 -0.7 361.0 0.55
1985 9 26 0 0 0 0 0 -3.6 9.2 550.1 0.35
1985 9 27 0 0 0 0 0 2.6 9.4 430.1 0.29
1985 9 28 0 0 0 0.6 1.18 -8.8 -0.4 26.9 0.84
1985 9 29 0 0 0 0.3 0.06 -12.6 -0.8 265.2 0.65
1985 9 30 0 0 0 0 0 -8.5 1.7 500.9 0.34
1985 10 1 0 0 0 0 0 -2.2 6.2 492.0 0.14
1985 10 2 0 0 0 0 0 -1.6 7.3 497.0 0.25
1985 10 3 0 0 0 0 0 0.3 5.4 332.3 0.42
1985 10 4 0 0 0 0 0 -6.3 5.3 482.5 0.40
1985 10 5 0 0 0 0 0 -0.4 9.4 475.2 0.17
1985 10 6 0 0 0 0 0 3.2 12 424.1 0.22
1985 10 7 0 0 0 0.5 1.79 -0.9 7.8 25.9 0.70
1985 10 8 0 0 0 0.5 0.1 -9.9 -0.4 72.2 0.77
1985 10 9 0 0 0 0.9 0.23 -11.2 4.7 392.5 0.70
1985 10 10 0 0 0 0.5 0 -3.1 8.2 142.3 0.72
1985 10 11 0 0 0 0.3 0.55 -1.7 1.4 214.1 0.83
1985 10 12 0 0 0 0 0 -1.1 8.3 232.4 0.54
1985 10 13 0 0 0 0 0.3 -3.7 2.3 239.6 0.66
1985 10 14 0 0 0 0.3 0.07 -7.5 2 203.4 0.59
1985 10 15 0 0 0 0.1 0 -4.7 8.2 219.0 0.41
1985 10 16 0 0 0 0 0 -0.8 10 242.5 0.28
1985 10 17 0 0 0 0 0 -3 12.2 165.1 0.32
1985 10 18 0 0 0 0 0 -2.5 11.1 209.1 0.53
1985 10 19 0 0 0 0 0 -5.7 11.6 175.4 0.49
1985 10 20 0 0 0 0 0 0.3 11.6 226.8 0.37
1985 10 21 0 0 0 0 0 -1.3 7.4 210.8 0.42
1985 10 22 0 0 0 0 0.13 -3.9 4.5 199.6 0.35
1985 10 23 0 0 0 0 0 -2.6 1.9 174.9 0.42
1985 10 24 0 0 0 0 0 0.1 6.8 225.9 0.46
1985 10 25 0 0 0 0 0.01 2.1 10.6 200.5 0.33
1985 10 26 0 0 0 0 0 0.6 7.3 196.3 0.43
1985 10 27 0 0 0 0 0 -2 12 202.4 0.36
1985 10 28 0 0 0 0 0.01 3.4 8.5 143.7 0.36
1985 10 29 0 0 0 0.1 0 -2.1 9.5 146.8 0.53
1985 10 30 0 0 0 0 0 -3.9 6.7 131.5 0.51
1985 10 31 0 0 0 0 0 -3.5 3.4 133.2 0.52
1985 11 1 0 0 0 0 0.14 -8 0.9 181.1 0.44
1985 11 2 0 0 0 0.1 0.05 -4.8 -1 149.2 0.57
1985 11 3 0 0 0 0 0.06 -1.9 2.5 97.6 0.56
1985 11 4 0 0 0 0 0.01 0.7 8.2 143.9 0.36
1985 11 5 0 0 0 0 0.03 -2.6 4.6 133.2 0.51
1985 11 6 0 0 0 0.1 0.34 -8.4 -4.2 122.8 0.47
1985 11 7 0 0 0 0.5 0.12 -8.3 -3.2 187.5 0.56
1985 11 8 0 0 0 0.7 0.43 -4.5 -2.3 186.6 0.63
1985 11 9 0 0 0 1 1.22 -9.7 -5.4 134.0 0.66
1985 11 10 0 0 0 0 1.23 -10.9 -3.2 151.1 0.66
1985 11 11 0 0 0 0.4 0.13 -3 3.7 179.1 0.54
1985 11 12 0 0 0 0 0.18 -8.3 8.1 151.1 0.63
1985 11 13 0 0 0 0 0.07 -12.4 -1.1 155.1 0.57
1985 11 14 0 0 0 0.3 0.25 -17.7 -6.1 127.6 0.54
1985 11 15 0 0 0 0 0.17 -12.6 -7.7 116.0 0.60
1985 11 16 0 0 0 0.2 0 -8.5 -0.5 124.0 0.39
1985 11 17 0 0 0 0.2 0.2 -8.7 -2.5 118.7 0.50
1985 11 18 0 0 0 0.3 0.42 -14.1 -7.6 127.4 0.62
1985 11 19 0 0 0 0.1 0.14 -18.6 -13.5 153.1 0.56
1985 11 20 0 0 0 0.2 0.1 -17.7 -12.5 163.0 0.48
1985 11 21 0 0 0 0.1 0.28 -14.7 -9.2 120.9 0.50
1985 11 22 0 0 0 0.1 0.05 -14.4 -5.9 116.4 0.49
