1985 3 7 0 0 0 -999.0 6.01 0.58 0.282 2.21 0.154 0.031 0.0001 3.92 0.96 0.095 0.0001 -2.61 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/7/85 -2.612112485
1985 3 8 0 0 0 -999.0 6.01 0.58 0.282 2.21 0.154 0.031 0.0001 3.92 0.96 0.095 0.0001 -1.98 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/8/85 -1.976174789
1985 3 9 0 0 0 -999.0 6.01 0.58 0.282 2.21 0.154 0.031 0.0001 3.92 0.96 0.095 0.0001 -1.71 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/9/85 -1.711200748
1985 3 10 0 0 0 -999.0 6.01 0.58 0.282 2.21 0.154 0.031 0.0001 3.92 0.96 0.095 0.0001 -2.08 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/10/85 -2.082164405
1985 3 11 0 0 0 -999.0 6.01 0.58 0.282 2.21 0.154 0.031 0.0001 3.92 0.96 0.095 0.0001 -2.24 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/11/85 -2.241148829
1985 3 12 0 0 0 -999.0 5.16 0.19 0.365 2.93 0.12 0.008 0.0001 5.34 1.27 0.063 0.0001 -2.56 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/12/85 -2.559117677
1985 3 13 0 0 0 -999.0 5.16 0.19 0.365 2.93 0.12 0.008 0.0001 5.34 1.27 0.063 0.0001 -2.35 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/13/85 -2.347138445
1985 3 14 0 0 0 -999.0 5.16 0.19 0.365 2.93 0.12 0.008 0.0001 5.34 1.27 0.063 0.0001 -2.29 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/14/85 -2.294143637
1985 3 15 0 0 0 -999.0 5.16 0.19 0.365 2.93 0.12 0.008 0.0001 5.34 1.27 0.063 0.0001 -2.29 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/15/85 -2.294143637
1985 3 16 0 0 0 -999.0 5.16 0.19 0.365 2.93 0.12 0.008 0.0001 5.34 1.27 0.063 0.0001 -1.82 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/16/85 -1.817190364
1985 3 17 0 0 0 -999.0 5.16 0.19 0.365 2.93 0.12 0.008 0.0001 5.34 1.27 0.063 0.0001 -2.14 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/17/85 -2.135159213
1985 3 18 0 0 0 -999.0 5.16 0.19 0.365 2.93 0.12 0.008 0.0001 5.34 1.27 0.063 0.0001 -2.82 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/18/85 -2.824091717
1985 3 19 0 0 0 -999.0 5.3 0.29 0.244 1.92 0.149 0.008 0.0001 3.55 0.86 0.054 0.0001 -3.04 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/19/85 -3.03607095
1985 3 20 0 0 0 -999.0 5.3 0.29 0.244 1.92 0.149 0.008 0.0001 3.55 0.86 0.054 0.0001 -3.14 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/20/85 -3.142060566
1985 3 21 0 0 0 -999.0 5.3 0.29 0.244 1.92 0.149 0.008 0.0001 3.55 0.86 0.054 0.0001 -3.14 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/21/85 -3.142060566
1985 3 22 0 0 0 -999.0 5.3 0.29 0.244 1.92 0.149 0.008 0.0001 3.55 0.86 0.054 0.0001 -2.72 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/22/85 -2.718102101
1985 3 23 0 0 0 -999.0 5.3 0.29 0.244 1.92 0.149 0.008 0.0001 3.55 0.86 0.054 0.0001 -2.61 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/23/85 -2.612112485
1985 3 24 0 0 0 -999.0 5.3 0.29 0.244 1.92 0.149 0.008 0.0001 3.55 0.86 0.054 0.0001 -2.77 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/24/85 -2.771096909
1985 3 25 0 0 0 -999.0 5.3 0.29 0.244 1.92 0.149 0.008 0.0001 3.55 0.86 0.054 0.0001 -2.93 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/25/85 -2.930081333
1985 3 26 0 0 0 -999.0 5.37 0.182 0.194 1.597 0.08 0.013 0.0001 2.847 0.661 0.050 0.0001 -2.40 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/26/85 -2.400133253
1985 3 27 0 0 0 -999.0 5.37 0.182 0.194 1.597 0.08 0.013 0.0001 2.847 0.661 0.050 0.0001 -1.29 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/27/85 -1.287242284
1985 3 28 0 0 0 -999.0 5.37 0.182 0.194 1.597 0.08 0.013 0.0001 2.847 0.661 0.050 0.0001 -0.86 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/28/85 -0.86328382
1985 3 29 0 0 0 -999.0 5.37 0.182 0.194 1.597 0.08 0.013 0.0001 2.847 0.661 0.050 0.0001 -1.71 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/29/85 -1.711200748
1985 3 30 0 0 0 -999.0 5.37 0.182 0.194 1.597 0.08 0.013 0.0001 2.847 0.661 0.050 0.0001 -2.08 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/30/85 -2.082164405
1985 3 31 0 0 0 -999.0 5.37 0.182 0.194 1.597 0.08 0.013 0.0001 2.847 0.661 0.050 0.0001 -1.92 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   3/31/85 -1.923179981
1985 4 1 0 0 0 -999.0 5.37 0.182 0.194 1.597 0.08 0.013 0.0001 2.847 0.661 0.050 0.0001 -2.14 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/1/85 -2.135159213
1985 4 2 0 0 0 -999.0 5.27 0.15 0.232 1.86 0.086 0.031 0.0001 3.38 0.9 0.066 0.0001 -2.56 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/2/85 -2.559117677
1985 4 3 0 0 0 -999.0 5.27 0.15 0.232 1.86 0.086 0.031 0.0001 3.38 0.9 0.066 0.0001 -3.14 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/3/85 -3.142060566
1985 4 4 0 0 0 -999.0 5.27 0.15 0.232 1.86 0.086 0.031 0.0001 3.38 0.9 0.066 0.0001 -2.77 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/4/85 -2.771096909
1985 4 5 0 0 0 -999.0 5.27 0.15 0.232 1.86 0.086 0.031 0.0001 3.38 0.9 0.066 0.0001 -2.72 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/5/85 -2.718102101
1985 4 6 0 0 0 -999.0 5.27 0.15 0.232 1.86 0.086 0.031 0.0001 3.38 0.9 0.066 0.0001 -2.40 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/6/85 -2.400133253
1985 4 7 0 0 0 -999.0 5.27 0.15 0.232 1.86 0.086 0.031 0.0001 3.38 0.9 0.066 0.0001 -1.55 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/7/85 -1.552216324
1985 4 8 0 0 0 -999.0 5.27 0.15 0.232 1.86 0.086 0.031 0.0001 3.38 0.9 0.066 0.0001 -1.82 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/8/85 -1.817190364
1985 4 9 0 0 0 -999.0 5.11 0.14 0.326 2.72 0.112 0.023 0.0001 4.7 1.15 0.054 0.0001 -2.61 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/9/85 -2.612112485
1985 4 10 0 0 0 -999.0 5.11 0.14 0.326 2.72 0.112 0.023 0.0001 4.7 1.15 0.054 0.0001 -2.67 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/10/85 -2.665107293
1985 4 11 0 0 0 -999.0 5.11 0.14 0.326 2.72 0.112 0.023 0.0001 4.7 1.15 0.054 0.0001 -2.03 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/11/85 -2.029169597
1985 4 12 0 0 0 -999.0 5.11 0.14 0.326 2.72 0.112 0.023 0.0001 4.7 1.15 0.054 0.0001 -1.23 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/12/85 -1.234247476
1985 4 13 0 0 0 -999.0 5.11 0.14 0.326 2.72 0.112 0.023 0.0001 4.7 1.15 0.054 0.0001 -1.18 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/13/85 -1.181252668
1985 4 14 0 0 0 -999.0 5.11 0.14 0.326 2.72 0.112 0.023 0.0001 4.7 1.15 0.054 0.0001 -1.82 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/14/85 -1.817190364
1985 4 15 0 0 0 -999.0 5.11 0.14 0.326 2.72 0.112 0.023 0.0001 4.7 1.15 0.054 0.0001 -2.61 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/15/85 -2.612112485
1985 4 16 0 0 0 -999.0 4.94 0.14 0.273 2.29 0.094 0.031 0.0001 4.24 1.2 0.084 0.0001 -2.72 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/16/85 -2.718102101
1985 4 17 0 0 0 -999.0 4.94 0.14 0.273 2.29 0.094 0.031 0.0001 4.24 1.2 0.084 0.0001 -2.72 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/17/85 -2.718102101
1985 4 18 0 0 0 -999.0 4.94 0.14 0.273 2.29 0.094 0.031 0.0001 4.24 1.2 0.084 0.0001 -2.56 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/18/85 -2.559117677
1985 4 19 0 0 0 -999.0 4.94 0.14 0.273 2.29 0.094 0.031 0.0001 4.24 1.2 0.084 0.0001 -2.77 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/19/85 -2.771096909
1985 4 20 0 0 0 -999.0 4.94 0.14 0.273 2.29 0.094 0.031 0.0001 4.24 1.2 0.084 0.0001 -3.46 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/20/85 -3.460029414
1985 4 21 0 0 0 -999.0 4.94 0.14 0.273 2.29 0.094 0.031 0.0001 4.24 1.2 0.084 0.0001 -4.41 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/21/85 -4.413935959
1985 4 22 0 0 0 -999.0 4.94 0.14 0.273 2.29 0.094 0.031 0.0001 4.24 1.2 0.084 0.0001 -4.78 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/22/85 -4.784899615
1985 4 23 0 0 0 -999.0 5.05 0.142 0.281 2.333 0.098 0.029 0.0001 4.198 1.119 0.070 0.0001 -5.05 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/23/85 -5.049873655
1985 4 24 0 0 0 -999.0 5.05 0.142 0.281 2.333 0.098 0.029 0.0001 4.198 1.119 0.070 0.0001 -5.10 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/24/85 -5.102868463
1985 4 25 0 0 0 -999.0 5.05 0.142 0.281 2.333 0.098 0.029 0.0001 4.198 1.119 0.070 0.0001 -4.89 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/25/85 -4.890889231
1985 4 26 0 0 0 -999.0 5.05 0.142 0.281 2.333 0.098 0.029 0.0001 4.198 1.119 0.070 0.0001 -4.36 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/26/85 -4.360941151
1985 4 27 0 0 0 -999.0 5.05 0.142 0.281 2.333 0.098 0.029 0.0001 4.198 1.119 0.070 0.0001 -4.10 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/27/85 -4.09596711
1985 4 28 0 0 0 -999.0 5.05 0.142 0.281 2.333 0.098 0.029 0.0001 4.198 1.119 0.070 0.0001 -4.10 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/28/85 -4.09596711
1985 4 29 0 0 0 -999.0 5.05 0.142 0.281 2.333 0.098 0.029 0.0001 4.198 1.119 0.070 0.0001 -4.15 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/29/85 -4.148961918
1985 4 30 0 0 0 -999.0 4.93 0.15 0.224 1.76 0.075 0.047 0.0001 2.26 1.03 0.088 0.0001 -4.31 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   4/30/85 -4.307946343
1985 5 1 0 0 0 -999.0 4.93 0.15 0.224 1.76 0.075 0.047 0.0001 2.26 1.03 0.088 0.0001 -4.04 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/1/85 -4.042972302
1985 5 2 0 0 0 -999.0 4.93 0.15 0.224 1.76 0.075 0.047 0.0001 2.26 1.03 0.088 0.0001 -3.46 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/2/85 -3.460029414
1985 5 3 0 0 0 -999.0 4.93 0.15 0.224 1.76 0.075 0.047 0.0001 2.26 1.03 0.088 0.0001 -3.20 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/3/85 -3.195055374
1985 5 4 0 0 0 -999.0 4.93 0.15 0.224 1.76 0.075 0.047 0.0001 2.26 1.03 0.088 0.0001 -3.14 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/4/85 -3.142060566
1985 5 5 0 0 0 -999.0 4.93 0.15 0.224 1.76 0.075 0.047 0.0001 2.26 1.03 0.088 0.0001 -3.04 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/5/85 -3.03607095
1985 5 6 0 0 0 -999.0 4.93 0.15 0.224 1.76 0.075 0.047 0.0001 2.26 1.03 0.088 0.0001 -3.30 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/6/85 -3.30104499
1985 5 7 0 0 0 -999.0 5.16 0.1 0.246 2.03 0.081 0.008 0.0001 4 0.79 0.016 0.0001 -3.73 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/7/85 -3.725003454
1985 5 8 0 0 0 -999.0 5.16 0.1 0.246 2.03 0.081 0.008 0.0001 4 0.79 0.016 0.0001 -3.14 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/8/85 -3.142060566
1985 5 9 0 0 0 -999.0 5.16 0.1 0.246 2.03 0.081 0.008 0.0001 4 0.79 0.016 0.0001 -2.51 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/9/85 -2.506122869
1985 5 10 0 0 0 -999.0 5.16 0.1 0.246 2.03 0.081 0.008 0.0001 4 0.79 0.016 0.0001 -2.40 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/10/85 -2.400133253
1985 5 11 0 0 0 -999.0 5.16 0.1 0.246 2.03 0.081 0.008 0.0001 4 0.79 0.016 0.0001 -3.25 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/11/85 -3.248050182
1985 5 12 0 0 0 -999.0 5.16 0.1 0.246 2.03 0.081 0.008 0.0001 4 0.79 0.016 0.0001 -3.46 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/12/85 -3.460029414
1985 5 13 0 0 0 -999.0 5.16 0.1 0.246 2.03 0.081 0.008 0.0001 4 0.79 0.016 0.0001 -3.20 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/13/85 -3.195055374
1985 5 14 0 0 0 -999.0 5.15 0.09 0.078 0.59 0.031 0.008 0.0001 1.1 0.43 0.003 0.0001 -3.14 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/14/85 -3.142060566
1985 5 15 0 0 0 -999.0 5.15 0.09 0.078 0.59 0.031 0.008 0.0001 1.1 0.43 0.003 0.0001 -3.78 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/15/85 -3.777998262
1985 5 16 0 0 0 -999.0 5.15 0.09 0.078 0.59 0.031 0.008 0.0001 1.1 0.43 0.003 0.0001 -5.10 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/16/85 -5.102868463
1985 5 17 0 0 0 -999.0 5.15 0.09 0.078 0.59 0.031 0.008 0.0001 1.1 0.43 0.003 0.0001 -5.10 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/17/85 -5.102868463
1985 5 18 0 0 0 -999.0 5.15 0.09 0.078 0.59 0.031 0.008 0.0001 1.1 0.43 0.003 0.0001 -3.73 25.0 5.162 0.096 0.206 1.752 0.075 0.037 0.0001 3.057 1.004 0.089 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   5/18/85 -3.725003454
