1984 6 23 0 0 0 0 0 7.4 17 0.001 0.001 22.37 250 0.188 0 0 0
1984 6 24 0 0 0 0 0 7.9 21.6 0.001 0.001 20.85 285 0.06 0 0 0
1984 6 25 0 0 0 0 0.02 5.8 14 0.001 0.001 19.75 149 0.141 0 0 0
1984 6 26 0 0 0 0 0 7.6 16.1 0.001 0.001 21.37 288 0.235 0 0 0
1984 6 27 0 0 0 0 0 6.8 19.2 0.001 0.001 23.12 343 0.154 0 0 0
1984 6 28 0 0 0 0 0 7.9 22.8 0.001 0.001 22.94 315 0.101 0 0 0
1984 6 29 0 0 0 0 0 8.7 23.2 0.001 0.001 23.82 299 0.06 0 0 0
1984 6 30 0 0 0 0.5 0.45 9.6 22.6 0.001 0.001 31.55 228 0.161 0 0 0
1984 7 1 0 0 0 0 0 8.6 19.3 0.001 0.001 41.26 349 0.228 0 0 0
1984 7 2 0 0 0 0 0.05 10.5 19 0.001 0.001 32.57 275 0.214 0 0 0
1984 7 3 0 0 0 0 0.05 12.5 20.6 0.001 0.001 27.04 373 0.121 0 0 0
1984 7 4 0 0 0 0 0 11.6 20.9 0.001 0.001 23.67 339 0.107 0 0 0
1984 7 5 0 0 0 0 0 14.7 23.2 0.001 0.001 22.46 350 0.094 0 0 0
1984 7 6 0 0 0 0 0 13.2 24.7 0.001 0.001 22.4 363 0.047 0 0 0
1984 7 7 0 0 0 0 0.04 13.2 24 0.001 0.001 22.93 295 0.074 0 0 0
1984 7 8 0 0 0 0 0.14 13.4 22.4 0.001 0.001 24.51 246 0.147 0 0 0
1984 7 9 0 0 0 0.1 0.3 13.5 21.6 0.001 0.001 27.3 232 0.261 0 0 0
1984 7 10 0 0 0 0.2 0.27 10.4 20.6 0.001 0.001 39.76 292 0.181 0 0 0
1984 7 11 0 0 0 0.3 0 11.8 21.9 0.001 0.001 25.79 367 0.087 0 0 0
1984 7 12 0 0 0 0 0 14 24.9 0.001 0.001 20.57 297 0.074 0 0 0
1984 7 13 0 0 0 0.1 0.31 17 22.3 0.001 0.001 19.72 170 0.188 0 0 0
1984 7 14 0 0 0 0 0.11 13.6 21.5 0.001 0.001 25.39 235 0.255 0 0 0
1984 7 15 0 0 0 0 0 15.8 23.9 0.001 0.001 24.24 170 0.194 0 0 0
1984 7 16 0 0 0 0 0 15.7 24.6 0.001 0.001 14.31 286 0.107 0 0 0
1984 7 17 0 0 0 0 0.05 15.3 22.3 0.001 0.001 13.86 184 0.201 0 0 0
1984 7 18 0 0 0 0 0 18.5 25.6 0.001 0.001 13.86 482 0.134 0 0 0
1984 7 19 0 0 0 0.8 0 14.7 26 0.001 0.001 14.75 319 0.101 0 0 0
1984 7 20 0 0 0 0.2 0.14 12.3 21.5 0.001 0.001 17.54 150 0.181 0 0 0
1984 7 21 0 0 0 0.3 0.08 14.4 25 0.001 0.001 17.81 255 0.194 0 0 0
1984 7 22 0 0 0 1.1 0.68 12.8 23.9 0.001 0.001 20.35 364 0.208 0 0 0
1984 7 23 0 0 0 0.7 0.58 13 21.9 0.001 0.001 34.59 147 0.369 0 0 0
1984 7 24 0 0 0 0.1 0.04 16 23.5 0.001 0.001 48.69 175 0.415 0 0 0
1984 7 25 0 0 0 0.6 0.21 9.3 17.6 0.001 0.001 29.93 112 0.442 0 0 0
1984 7 26 0 0 0 0 0 12 17.2 0.001 0.001 24.49 176 0.442 0 0 0
1984 7 27 0 0 0 0.4 0.29 11.3 19.1 0.001 0.001 22.44 200 0.315 0 0 0
1984 7 28 0 0 0 0.3 0.03 13.6 19.7 0.001 0.001 22.81 146 0.449 0 0 0
1984 7 29 0 0 0 0.5 0.8 12.8 21.5 0.001 0.001 25.81 176 0.348 0 0 0
1984 7 30 0 0 0 0 0.21 15 21.1 0.001 0.001 33.29 102 0.57 0 0 0
1984 7 31 0 0 0 0 0.19 16.1 21.1 0.001 0.001 23.96 73 0.67 0 0 0
1984 8 1 0 0 0 0 0.1 16.2 21.6 0.001 0.001 20.96 222 0.462 0 0 0
1984 8 2 0 0 0 0 0.08 13.4 21.6 0.001 0.001 20.49 196 0.456 0 0 0
1984 8 3 0 0 0 0.1 0.02 16.1 24.9 0.001 0.001 19.55 290 0.241 0 0 0
1984 8 4 0 0 0 0.1 0 16.8 21.8 0.001 0.001 17.79 137 0.436 0 0 0
1984 8 5 0 0 0 0.1 0 17.6 22.2 0.001 0.001 16.63 311 0.422 0 0 0
1984 8 6 0 0 0 0 0.12 16.8 23.3 0.001 0.001 16.12 92 0.496 0 0 0
1984 8 7 0 0 0 0 0.04 17.5 24 0.001 0.001 16.22 117 0.375 0 0 0
1984 8 8 0 0 0 0.1 0 17.1 26 0.001 0.001 16.25 143 0.302 0 0 0
1984 8 9 0 0 0 0 0.08 19.3 24.3 0.001 0.001 14.58 70 0.422 0 0 0
1984 8 10 0 0 0 0 0 17.5 23.8 0.001 0.001 12.4 240 0.328 0 0 0
1984 8 11 0 0 0 0.1 0 17.2 25.4 0.001 0.001 11.88 255 0.302 0 0 0
1984 8 12 0 0 0 0 0 17.2 24.7 0.001 0.001 11.81 134 0.375 0 0 0
1984 8 13 0 0 0 0.2 0.09 16.1 25.8 0.001 0.001 11.92 207 0.362 0 0 0
1984 8 14 0 0 0 0 0.17 15.8 24.8 0.001 0.001 12.26 139 0.308 0 0 0
1984 8 15 0 0 0 0 0.02 15.8 24.7 0.001 0.001 12.61 113 0.469 0 0 0
1984 8 16 0 0 0 0 0.2 16.7 23.5 0.001 0.001 12.11 211 0.436 0 0 0
1984 8 17 0 0 0 0.2 0 14.2 23.9 0.001 0.001 13.02 115 0.348 0 0 0
1984 8 18 0 0 0 0 0.02 13.6 20.8 0.001 0.001 13.42 36 0.623 0 0 0
1984 8 19 0 0 0 0.3 0.4 14.1 23.5 0.001 0.001 13.07 206 0.389 0 0 0
1984 8 20 0 0 0 0.1 0.34 9.6 21.2 0.001 0.001 15.39 143 0.536 0 0 0
1984 8 21 0 0 0 0.4 0.33 14.4 21.8 0.001 0.001 17.68 116 0.543 0 0 0
1984 8 22 0 0 0 0.2 0.13 11.7 21.9 0.001 0.001 17.63 175 0.516 0 0 0
1984 8 23 0 0 0 0 0.05 9.1 18.9 0.001 0.001 15.57 214 0.409 0 0 0
1984 8 24 0 0 0 0 0.3 16.3 21.7 0.001 0.001 15.1 73 0.469 0 0 0
1984 8 25 0 0 0 0 0.14 12.2 22.1 0.001 0.001 15.22 140 0.422 0 0 0
1984 8 26 0 0 0 0 0.02 10.5 21.8 0.001 0.001 13.88 200 0.308 0 0 0
1984 8 27 0 0 0 0 0 13.4 22.2 0.001 0.001 14 237 0.268 0 0 0
1984 8 28 0 0 0 0 0.01 17.3 24.3 0.001 0.001 12.9 84 0.281 0 0 0
1984 8 29 0 0 0 0 0 13.1 24.9 0.001 0.001 10.49 244 0.181 0 0 0
1984 8 30 0 0 0 0.1 0 16.1 23.8 0.001 0.001 9.65 238 0.04 0 0 0
1984 8 31 0 0 0 0 0.01 15 25.1 0.001 0.001 9.33 181 0.235 0 0 0
1984 9 1 0 0 0 0 1.35 11.9 22.9 0.001 0.001 15.92 80 0.308 0 0 0
1984 9 2 0 0 0 1 0 7.8 20 0.001 0.001 17.75 233 0.127 0 0 0
1984 9 3 0 0 0 0.1 0 13.4 22.4 0.001 0.001 13.17 233 0.161 0 0 0
1984 9 4 0 0 0 0 0 13.1 24.8 0.001 0.001 10.64 190 0.154 0 0 0
1984 9 5 0 0 0 0 0 13.5 23.4 0.001 0.001 9.19 199 0.147 0 0 0
1984 9 6 0 0 0 0 0 13.2 24.9 0.001 0.001 8.24 209 0.147 0 0 0
1984 9 7 0 0 0 0 0.56 15.1 20.7 0.001 0.001 8.6 64 0.174 0 0 0
1984 9 8 0 0 0 0.5 0 4.9 25.4 0.001 0.001 8 221 0.261 0 0 0
1984 9 9 0 0 0 0 0 11.4 22.6 0.001 0.001 7.36 218 0.221 0 0 0
1984 9 10 0 0 0 0 0 13.8 24.6 0.001 0.001 6.92 229 0.168 0 0 0
1984 9 11 0 0 0 0 0.2 17.9 26.1 0.001 0.001 6.94 70 0.235 0 0 0
1984 9 12 0 0 0 0 0 10 23.3 0.001 0.001 7.19 188 0.389 0 0 0
1984 9 13 0 0 0 0 0 11.3 23.8 0.001 0.001 7.62 141 0.395 0 0 0
1984 9 14 0 0 0 0 0 11.9 22 0.001 0.001 7.71 85 0.395 0 0 0
1984 9 15 0 0 0 0.3 0 12.9 24.7 0.001 0.001 7.71 99 0.281 0 0 0
1984 9 16 0 0 0 0 0.39 13.4 22.4 0.001 0.001 8.24 72 0.482 0 0 0
1984 9 17 0 0 0 0.2 0.47 11.4 22.9 0.001 0.001 9.05 193 0.241 0 0 0
1984 9 18 0 0 0 0.1 0 14.8 21.8 0.001 0.001 8.52 193 0.141 0 0 0
1984 9 19 0 0 0 0 0 15.4 24.7 0.001 0.001 7.88 180 0.168 0 0 0
1984 9 20 0 0 0 0 0.04 12.6 23.3 0.001 0.001 7.36 145 0.248 0 0 0
1984 9 21 0 0 0 0 0 15.6 22.5 0.001 0.001 7.45 28 0.302 0 0 0
1984 9 22 0 0 0 0.2 0 2.160886 12.23456 0.001 0.001 7.62 152 0.34 0 0 0
1984 9 23 0 0 0 0 0 1.966698 12.05678 0.001 0.001 7.38 152 0.34 0 0 0
1984 9 24 0 0 0 0.3 0 1.662051 11.89388 0.001 0.001 6.88 151 0.34 0 0 0
1984 9 25 0 0 0 0.2 0 1.42406 11.57871 0.001 0.001 6.6 150 0.34 0 0 0
1984 9 26 0 0 0 0.1 0 3.8 7.8 0.001 0.001 6.41 152 0.261 0 0 0
1984 9 27 0 0 0 0 0.03 -1.7 6.1 0.001 0.001 5.95 152 0.214 0 0 0
1984 9 28 0 0 0 0.3 0.17 -7.5 -2.9 0.001 0.001 5.67 154 0.529 0 0 0
1984 9 29 0 0 0 0 0.19 -7.9 5 0.001 0.001 5.25 148 0.101 0 0 0
1984 9 30 0 0 0 0 0 0 10.5 0.001 0.001 4.81 145 0.06 0 0 0
1984 10 1 0 0 0 0.2 0 -0.4 10.4 0.001 0.001 4.48 144 0.141 0 0 0
1984 10 2 0 0 0 0 0.14 -0.9 10.8 0.001 0.001 4.27 142 0.255 0 0 0
1984 10 3 0 0 0 0.7 0.73 -0.1 5.1 0.001 0.001 4.45 139 0.402 0 0 0
1984 10 4 0 0 0 0.4 0.59 0.2 3.2 0.001 0.001 6.14 136 0.543 0 0 0
1984 10 5 0 0 0 0 0.2 0.9 4.1 0.001 0.001 7.62 132 0.436 0 0 0
1984 10 6 0 0 0 0 0.09 0.9 9.1 0.001 0.001 7.62 129 0.261 0 0 0
1984 10 7 0 0 0 0 0 1.7 7.6 0.001 0.001 6.62 125 0.248 0 0 0
1984 10 8 0 0 0 0.2 0.06 1.3 6.8 0.001 0.001 5.92 122 0.248 0 0 0
1984 10 9 0 0 0 0 0.11 -1.8 8.2 0.001 0.001 5.33 118 0.235 0 0 0
1984 10 10 0 0 0 0 0.06 0.6 7.9 0.001 0.001 5.02 116 0.302 0 0 0
1984 10 11 0 0 0 0.4 0 3.5 10.7 0.001 0.001 4.63 110 0.174 0 0 0
1984 10 12 0 0 0 0.3 0.41 0.7 10.6 0.001 0.001 4.67 109 0.194 0 0 0
1984 10 13 0 0 0 0 0.24 -3 6.2 0.001 0.001 4.73 106 0.275 0 0 0
1984 10 14 0 0 0 0 0.26 -4.7 2.7 0.001 0.001 4.67 105 0.328 0 0 0
1984 10 15 0 0 0 0 0.95 -10.5 -5.5 0.001 0.001 2.92 104 0.375 0 0 0
1984 10 16 0 0 0 0.9 0.29 -11.5 -7.6 0.001 0.001 2.92 103 0.348 0 0 0
1984 10 17 0 0 0 0.4 0.27 -10.4 -2.2 0.001 0.001 2.52 101 0.261 0 0 0
1984 10 18 0 0 0 0.1 0.48 -10.8 -6 0.001 0.001 2.52 101 0.375 0 0 0
1984 10 19 0 0 0 0.1 0.18 -10.9 -7.4 0.001 0.001 2.52 100 0.348 0 0 0
1984 10 20 0 0 0 0.2 0.08 -10.4 -3.4 0.001 0.001 2.52 97 0.261 0 0 0
1984 10 21 0 0 0 0.3 0.2 -12.6 -4.7 0.001 0.001 2.52 94 0.369 0 0 0
1984 10 22 0 0 0 0.1 0.09 -10.9 -3.8 0.001 0.001 2.52 92 0.389 0 0 0
1984 10 23 0 0 0 0.1 0.08 -13 3.1 0.001 0.001 2.52 90 0.268 0 0 0
1984 10 24 0 0 0 0 0.02 -7.6 4 0.001 0.001 2.52 89 0.181 0 0 0
1984 10 25 0 0 0 0.2 0.04 -11.4 0 0.001 0.001 2.52 87 0.228 0 0 0
1984 10 26 0 0 0 0.2 0.03 -3.8 3.7 0.001 0.001 2.52 84 0.127 0 0 0
1984 10 27 0 0 0 0.1 0.55 -8.3 0.6 0.001 0.001 2.52 81 0.188 0 0 0
1984 10 28 0 0 0 0.2 0.04 -8.6 -3.2 0.001 0.001 2.52 79 0.261 0 0 0
1984 10 29 0 0 0 0 0.08 -3.9 1.1 0.001 0.001 2.52 77 0.288 0 0 0
1984 10 30 0 0 0 0 0 -1.4 5 0.001 0.001 2.52 78 0.201 0 0 0
1984 10 31 0 0 0 0 0 -1 3 0.001 0.001 2.52 75 0.208 0 0 0
1984 11 1 0 0 0 0.1 0 -5.3 2 0.001 0.001 1.07 73 0.147 0 0 0
1984 11 2 0 0 0 0 0 -0.4 6.7 0.001 0.001 1.07 71 0.08 0 0 0
1984 11 3 0 0 0 0 0.23 -4.3 3.5 0.001 0.001 1.07 71 0.101 0 0 0
1984 11 4 0 0 0 0.1 0.04 -8.4 -5 0.001 0.001 1.07 72 0.288 0 0 0
1984 11 5 0 0 0 0.1 0 -6.2 2.4 0.001 0.001 1.07 72 0.087 0 0 0
1984 11 6 0 0 0 0 0.11 0.3 5 0.001 0.001 1.07 72 0.06 0 0 0
1984 11 7 0 0 0 0 0 -1.8 2.8 0.001 0.001 1.07 71 0.147 0 0 0
1984 11 8 0 0 0 0.4 0.12 -3.2 1 0.001 0.001 1.07 70 0.181 0 0 0
1984 11 9 0 0 0 0.2 0.26 -9.1 -4.2 0.001 0.001 1.07 70 0.409 0 0 0
1984 11 10 0 0 0 0.3 0.03 -11.2 -3.6 0.001 0.001 1.07 71 0.174 0 0 0
1984 11 11 0 0 0 0 0.02 -5.8 -1 0.001 0.001 1.07 71 0.295 0 0 0
1984 11 12 0 0 0 0 0 -1.7 4.9 0.001 0.001 1.07 71 0.168 0 0 0
1984 11 13 0 0 0 0.2 0 1.4 8 0.001 0.001 1.07 93 0.101 0 0 0
1984 11 14 0 0 0 0.1 0.22 -7.9 0.7 0.001 0.001 1.07 56 0.261 0 0 0
1984 11 15 0 0 0 0 0 -9 0.1 0.001 0.001 1.07 87 0.087 0 0 0
1984 11 16 0 0 0 0 0 -4 4.3 0.001 0.001 1.07 97 0.047 0 0 0
1984 11 17 0 0 0 0 0 -5.8 1.3 0.001 0.001 1.07 93 0.181 0 0 0
1984 11 18 0 0 0 0 0.01 -13 0.8 0.001 0.001 1.07 150 0.188 0 0 0
1984 11 19 0 0 0 0.1 0 -10.8 1.5 0.001 0.001 1.07 154 0.114 0 0 0
1984 11 20 0 0 0 0 0.01 -11.7 1.7 0.001 0.001 1.07 146 0.06 0 0 0
1984 11 21 0 0 0 0 0 -2.9 7.1 0.001 0.001 1.07 58 0.007 0 0 0
1984 11 22 0 0 0 0 0 -4.3 6.1 0.001 0.001 1.07 57 0.02 0 0 0
1984 11 23 0 0 0 0 0 -1.8 10.1 0.001 0.001 1.07 57 0.074 0 0 0
1984 11 24 0 0 0 0.1 0 -2.8 5.9 0.001 0.001 1.07 57 0.154 0 0 0
1984 11 25 0 0 0 0 0.12 -8.3 0 0.001 0.001 1.07 57 0.261 0 0 0
1984 11 26 0 0 0 0.1 0.02 -14.4 -7.9 0.001 0.001 1.07 56 0.281 0 0 0
1984 11 27 0 0 0 0 0.11 -17 -10.8 0.001 0.001 1.07 53 0.154 0 0 0
1984 11 28 0 0 0 0.5 0.21 -10.7 -2.5 0.001 0.001 1.07 53 0.174 0 0 0
1984 11 29 0 0 0 0 0.12 -10.9 -8.3 0.001 0.001 1.07 52 0.308 0 0 0
1984 11 30 0 0 0 0 0 -13.1 -8.8 0.001 0.001 1.07 52 0.342 0 0 0
1984 12 1 0 0 0 0 0.35 -14.4 -9 0.001 0.001 0.36 50 0.348 0 0 0
1984 12 2 0 0 0 0.2 0.06 -17.6 -14.8 0.001 0.001 0.36 50 0.295 0 0 0
1984 12 3 0 0 0 0.1 0.14 -15.8 -5.4 0.001 0.001 0.36 50 0.168 0 0 0
1984 12 4 0 0 0 0 0 -16.3 1.3 0.001 0.001 0.36 49 0.007 0 0 0
1984 12 5 0 0 0 0.4 0 -11.5 -4.3 0.001 0.001 0.36 47 0 0 0 0
1984 12 6 0 0 0 0 0 -7 5.5 0.001 0.001 0.36 47 0.007 0 0 0
1984 12 7 0 0 0 0 0 -1 3.3 0.001 0.001 0.36 46 0 0 0 0
1984 12 8 0 0 0 0 0.14 -1.5 5.3 0.001 0.001 0.36 44 0.094 0 0 0
1984 12 9 0 0 0 0 0.05 -5.3 -0.8 0.001 0.001 0.36 44 0.214 0 0 0
1984 12 10 0 0 0 0.2 0 -2 3.2 0.001 0.001 0.36 2 0.067 0 0 0
1984 12 11 0 0 0 0.3 0.56 -5.2 0 0.001 0.001 0.36 131 0.174 0 0 0
1984 12 12 0 0 0 0.4 0.59 -9.7 -5.4 0.001 0.001 0.36 29 0.402 0 0 0
1984 12 13 0 0 0 0 0.19 -16.2 -7.9 0.001 0.001 0.36 21 0.402 0 0 0
1984 12 14 0 0 0 0.3 0.05 -20.9 4.5 0.001 0.001 0.36 91 0.214 0 0 0
1984 12 15 0 0 0 0.1 0.1 -8 4.1 0.001 0.001 0.36 60 0.221 0 0 0
1984 12 16 0 0 0 0 0.18 -10.4 -5.7 0.001 0.001 0.36 45 0.342 0 0 0
1984 12 17 0 0 0 0.2 0.14 -13.1 -6.1 0.001 0.001 0.36 54 0.255 0 0 0
1984 12 18 0 0 0 0 0.03 -6.3 -2.8 0.001 0.001 0.36 32 0.094 0 0 0
1984 12 19 0 0 0 0 0.17 -7.6 -4.5 0.001 0.001 0.36 38 0.328 0 0 0
1984 12 20 0 0 0 0 0.17 -7.8 -4.3 0.001 0.001 0.36 54 0.295 0 0 0
1984 12 21 0 0 0 0.1 0.13 -13.3 -8.5 0.001 0.001 0.36 35 0.308 0 0 0
1984 12 22 0 0 0 0.1 0 -14.1 -7.1 0.001 0.001 0.36 78 0.161 0 0 0
1984 12 23 0 0 0 0 0 -9.4 -6.2 0.001 0.001 0.36 47 0.208 0 0 0
1984 12 24 0 0 0 0.1 0 -11.3 -5.4 0.001 0.001 0.36 101 0.194 0 0 0
1984 12 25 0 0 0 0 0 -8.5 1 0.001 0.001 0.36 80 0.013 0 0 0
1984 12 26 0 0 0 0.1 0.03 -4.6 -2 0.001 0.001 0.36 47 0.06 0 0 0
1984 12 27 0 0 0 0 0.17 -2.5 3.7 0.001 0.001 0.36 52 0.107 0 0 0
1984 12 28 0 0 0 0.1 0.24 -3.3 1.4 0.001 0.001 0.36 37 0.328 0 0 0
1984 12 29 0 0 0 0.2 0 -5.7 -4.3 0.001 0.001 0.36 50 0.342 0 0 0
1984 12 30 0 0 0 0 0 -6.5 -3.6 0.001 0.001 0.36 36 0.174 0 0 0
1984 12 31 0 0 0 0 0.12 -11.4 -5.8 0.001 0.001 0.36 51 0.322 0 0 0
1985 1 1 0 0 0 0 0.03 -17.6 -11.8 0.001 0.001 0.01 66 0.313 0 0 0
1985 1 2 0 0 0 0 0 -17.7 -7.1 0.001 0.001 0.01 68 0.193 0 0 0
1985 1 3 0 0 0 0 0 -14.9 1.3 0.001 0.001 0.01 83 0.313 0 0 0
1985 1 4 0 0 0 0 0.02 -11.5 4.2 0.001 0.001 0.01 95 0.239 0 0 0
1985 1 5 0 0 0 0 0.04 -6.3 -0.4 0.001 0.001 0.01 97 0.175 0 0 0
1985 1 6 0 0 0 0.1 0 -6.5 0.6 0.001 0.001 0.01 98 0.083 0 0 0
1985 1 7 0 0 0 0.1 0.06 -7.1 -0.7 0.001 0.001 0.01 73 0.018 0 0 0
1985 1 8 0 0 0 0 0.32 -9.7 -3.3 0.001 0.001 0.01 36 0.524 0 0 0
1985 1 9 0 0 0 0.1 0.05 -10.6 -5.1 0.001 0.001 0.01 69 0.442 0 0 0
1985 1 10 0 0 0 0 0.05 -13 -5.8 0.001 0.001 0.01 73 0.304 0 0 0
1985 1 11 0 0 0 0 0.05 -15 -5.6 0.001 0.001 0.01 66 0.377 0 0 0
1985 1 12 0 0 0 0 0 -19.2 -1.8 0.001 0.001 0.01 105 0.064 0 0 0
1985 1 13 0 0 0 0.2 0.05 -11 6.1 0.001 0.001 0.01 104 0.028 0 0 0
1985 1 14 0 0 0 0 0 -5.4 2.7 0.001 0.001 0.01 102 0.009 0 0 0
1985 1 15 0 0 0 0 0.09 -11.6 -2 0.001 0.001 0.01 48 0.064 0 0 0
1985 1 16 0 0 0 0 0.05 -12.2 -7.9 0.001 0.001 0.01 74 0.34 0 0 0
1985 1 17 0 0 0 0 0.01 -11.4 0.3 0.001 0.001 0.01 111 0.258 0 0 0
1985 1 18 0 0 0 0.2 0.15 -6.9 -3.1 0.001 0.001 0.01 52 0.35 0 0 0
1985 1 19 0 0 0 0.2 0.35 -6.3 -4.3 0.001 0.001 0.01 56 0.294 0 0 0
1985 1 20 0 0 0 0.2 0.11 -9.2 -5.2 0.001 0.001 0.01 77 0.451 0 0 0
1985 1 21 0 0 0 0.5 0.5 -13.6 -4.7 0.001 0.001 0.01 35 0.543 0 0 0
1985 1 22 0 0 0 0 0.42 -13.7 -6 0.001 0.001 0.01 109 0.377 0 0 0
1985 1 23 0 0 0 0.2 0 -12 -2.9 0.001 0.001 0.01 156 0.046 0 0 0
1985 1 24 0 0 0 0 0.02 -8.7 0.3 0.001 0.001 0.01 129 0.074 0 0 0
1985 1 25 0 0 0 0 0 -7.4 3.9 0.001 0.001 0.01 139 0.083 0 0 0
1985 1 26 0 0 0 0 0 -7.1 0.3 0.001 0.001 0.01 142 0.101 0 0 0
1985 1 27 0 0 0 0 0.08 -14 -3.3 0.001 0.001 0.01 98 0.285 0 0 0
1985 1 28 0 0 0 0 0.09 -11.5 -8.8 0.001 0.001 0.01 77 0.423 0 0 0
1985 1 29 0 0 0 0 0.17 -13.1 -10.8 0.001 0.001 0.01 72 0.414 0 0 0
1985 1 30 0 0 0 0 0.18 -20.8 -13.2 0.001 0.001 0.01 69 0.386 0 0 0
1985 1 31 0 0 0 0 0.02 -26.4 -18.5 0.001 0.001 0.01 121 0.193 0 0 0
1985 2 1 0 0 0 0.3 0.14 -30 -25.5 0.001 0.001 0.01 92 0.313 0 0 0
1985 2 2 0 0 0 0.1 0.05 -27 -19.1 0.001 0.001 0.01 90 0.34 0 0 0
1985 2 3 0 0 0 0 0.07 -20 -14.8 0.001 0.001 0.01 93 0.368 0 0 0
1985 2 4 0 0 0 0.2 0.29 -20.4 -15.2 0.001 0.001 0.01 34 0.359 0 0 0
1985 2 5 0 0 0 0.1 0 -23.5 -15.5 0.001 0.001 0.01 89 0.313 0 0 0
1985 2 6 0 0 0 0.2 0.12 -19.4 -15.8 0.001 0.001 0.01 87 0.396 0 0 0
1985 2 7 0 0 0 0 0 -17.4 -9.4 0.001 0.001 0.01 158 0.313 0 0 0
1985 2 8 0 0 0 0.5 0.17 -10.7 -1.4 0.001 0.001 0.01 180 0.313 0 0 0
1985 2 9 0 0 0 0.2 0.45 -8.8 -3.9 0.001 0.001 0.01 66 0.432 0 0 0
1985 2 10 0 0 0 0.2 0.19 -16.9 -9.6 0.001 0.001 0.01 140 0.368 0 0 0
1985 2 11 0 0 0 0.2 0.12 -18.4 -7.7 0.001 0.001 0.01 137 0.156 0 0 0
1985 2 12 0 0 0 0 0.09 -9.8 -2.7 0.001 0.001 0.01 80 0.331 0 0 0
1985 2 13 0 0 0 0.1 0.04 -8.8 -5.1 0.001 0.001 0.01 114 0.294 0 0 0
1985 2 14 0 0 0 0.1 0 -11.8 -1.5 0.001 0.001 0.01 178 0.276 0 0 0
1985 2 15 0 0 0 0 0.05 -4.5 3 0.001 0.001 0.01 183 0.221 0 0 0
1985 2 16 0 0 0 0 0 -6.2 -1.3 0.001 0.001 0.01 168 0.092 0 0 0
1985 2 17 0 0 0 0 0.11 -7.9 -4.7 0.001 0.001 0.01 107 0.184 0 0 0
1985 2 18 0 0 0 0.1 0 -8.3 -1.7 0.001 0.001 0.01 206 0.055 0 0 0
1985 2 19 0 0 0 0 0 -6.1 3.6 0.001 0.001 0.01 179 0.092 0 0 0
1985 2 20 0 0 0 0 0 -3.5 0.6 0.001 0.001 0.01 106 0.074 0 0 0
1985 2 21 0 0 0 0 0.06 -8.6 -0.4 0.001 0.001 0.01 147 0.359 0 0 0
1985 2 22 0 0 0 0.3 0.21 -6.3 -1.3 0.001 0.001 0.01 162 0.34 0 0 0
1985 2 23 0 0 0 0 0.16 -13.9 1.3 0.001 0.001 0.01 142 0.202 0 0 0
1985 2 24 0 0 0 0 0.13 -12.6 -3.8 0.001 0.001 0.01 162 0.202 0 0 0
1985 2 25 0 0 0 0.1 0.19 -7.4 -4.8 0.001 0.001 0.01 99 0.442 0 0 0
1985 2 26 0 0 0 0.2 0.17 -14.8 -5.9 0.001 0.001 0.01 218 0.267 0 0 0
1985 2 27 0 0 0 0.3 0.17 -8.4 -0.9 0.001 0.001 0.01 172 0.092 0 0 0
1985 2 28 0 0 0 0.1 0.14 -8.3 -0.4 0.001 0.001 0.01 223 0.248 0 0 0
1985 3 1 0 0 0 0 0 -2.3 -2.2 0.001 0.001 0.36 88 0.377 0 0 0
1985 3 2 0 0 0 0 0 -4.3 2.2 0.001 0.001 0.36 155 0.175 0 0 0
1985 3 3 0 0 0 0 0.58 -11.9 -2.2 0.001 0.001 0.36 136 0.276 0 0 0
1985 3 4 0 0 0 0.2 0.06 -19 -9.3 0.001 0.001 0.36 209 0.202 0 0 0
1985 3 5 0 0 0 0 0 -12.2 2.1 0.001 0.001 0.36 263 0.092 0 0 0
1985 3 6 0 0 0 0.3 0.18 -7.4 1.1 0.001 0.001 0.36 142 0.156 0 0 0
1985 3 7 0 0 0 0 0 -9.6 -0.3 0.001 0.001 0.36 246 0.175 0 0 0
1985 3 8 0 0 0 0.1 0.04 -12.9 1.7 0.001 0.001 0.36 271 0.129 0 0 0
1985 3 9 0 0 0 0.1 0 -2.2 6.1 0.001 0.001 0.36 259 0.074 0 0 0
1985 3 10 0 0 0 0.4 0.46 -1 2.2 0.001 0.001 0.36 69 0.313 0 0 0
1985 3 11 0 0 0 0.1 0.16 -5.3 1.8 0.001 0.001 0.36 208 0.258 0 0 0
1985 3 12 0 0 0 0 0.4 -6.4 0.7 0.001 0.001 0.36 103 0.469 0 0 0
1985 3 13 0 0 0 0.2 0.05 -14.4 3 0.001 0.001 0.36 289 0.193 0 0 0
1985 3 14 0 0 0 0 0 -13.5 8.3 0.001 0.001 0.36 290 0.092 0 0 0
1985 3 15 0 0 0 0 0 -8.6 5 0.001 0.001 0.36 233 0.221 0 0 0
1985 3 16 0 0 0 0 0 -9.8 9.1 0.001 0.001 0.36 304 0.129 0 0 0
1985 3 17 0 0 0 0 0.04 -9 10.4 0.001 0.001 0.36 317 0.11 0 0 0
1985 3 18 0 0 0 0.5 0.06 -4.5 4.5 0.001 0.001 0.36 219 0.23 0 0 0
1985 3 19 0 0 0 0 0.26 -4.9 -1.1 0.001 0.001 0.36 75 0.488 0 0 0
1985 3 20 0 0 0 0 0.04 -9.7 8.9 0.001 0.001 0.36 221 0.193 0 0 0
