WEBMOD version 1.0Model Run: 09/15/2016; 15:24:58.6Data File .\input\webmod.hydro.datParameter File D:\System\Users\rmwebb\Desktop\webmod\Distribution\projects\dr2\input\webmod.paramsField descriptions are available if print_explanation=1
    Date  /  Time   srad tmax tmin  Pot_ET Act_ET Basin_sto Basin_in  Basin_out Delta_sto  Precip    Irr_ext   Irr_sat   Irr_hyd  Intcp_sto   Intcp    Int_evap   Transp   Thrufall  Net_dep   Net_rain  Net_snow    SWE     Snowmelt  Snowevap  Surf_dep  OF_Hort   OF_Dunn    OF_tot    Infil   SoilMoist   UZ_sto  Qdir_flow Soil_evap   GW_sto    GW_in1    GW_in2    Qwet      Qvpref    UZ2Sat   Recharge   Sat2UZ    Qwell    Qsatpref  GW_loss   Baseflow   Q_Hill   Chan_sto Diversion Chan_loss   Q_sim     Q_obs     Q_sim     Q_obs    Wat_bal
Year Mo Dy Hr Mi Se W/m2  (C)  (C)   (cm)   (cm)    (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)       m3/s      m3/s      (cm)
1988 02 14 00 00 00  084  012  003    0.15   0.01  101.9634    0.0000    0.0010   -0.0069    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9111   37.0241    0.0000    0.0059   61.4841    0.0000    0.0000    0.0052    0.0000    0.0000    0.0000    0.0075    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000   -0.0000
1988 02 15 00 00 00  110  012  003    0.20   0.01  101.9544    0.0000    0.0010   -0.0089    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9076   37.0272    0.0000    0.0079   61.4720    0.0000    0.0000    0.0045    0.0000    0.0000    0.0000    0.0066    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 16 00 00 00  118  013  000    0.15   0.01  101.9475    0.0000    0.0010   -0.0069    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9077   37.0357    0.0000    0.0059   61.4566    0.0000    0.0000    0.0060    0.0000    0.0000    0.0000    0.0084    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000   -0.0000
1988 02 17 00 00 00  100  012  000    0.20   0.01  101.9386    0.0000    0.0010   -0.0089    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9042   37.0389    0.0000    0.0078   61.4445    0.0000    0.0000    0.0045    0.0000    0.0000    0.0000    0.0066    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 18 00 00 00  120  014  000    0.15   0.01  101.9316    0.0000    0.0010   -0.0069    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9043   37.0473    0.0000    0.0059   61.4291    0.0000    0.0000    0.0060    0.0000    0.0000    0.0000    0.0084    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 19 00 00 00  126  016 -002    0.15   0.01  101.9247    0.0000    0.0010   -0.0069    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9028   37.0525    0.0000    0.0059   61.4170    0.0000    0.0000    0.0045    0.0000    0.0000    0.0000    0.0066    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 20 00 00 00  130  017 -002    0.15   0.01  101.9177    0.0000    0.0010   -0.0069    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9014   37.0576    0.0000    0.0059   61.4049    0.0000    0.0000    0.0045    0.0000    0.0000    0.0000    0.0066    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 21 00 00 00  124  018 -002    0.20   0.01  101.9088    0.0000    0.0010   -0.0089    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8980   37.0608    0.0000    0.0078   61.3927    0.0000    0.0000    0.0045    0.0000    0.0000    0.0000    0.0066    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 22 00 00 00  134  014 -001    0.15   0.01  101.9019    0.0000    0.0010   -0.0069    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8980   37.0693    0.0000    0.0059   61.3773    0.0000    0.0000    0.0060    0.0000    0.0000    0.0000    0.0084    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 23 00 00 00  111  011 -003    0.15   0.01  101.8949    0.0000    0.0010   -0.0069    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8966   37.0744    0.0000    0.0059   61.3652    0.0000    0.0000    0.0045    0.0000    0.0000    0.0000    0.0066    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 24 00 00 00  129  014 -003    0.15   0.01  101.8880    0.0000    0.0010   -0.0069    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8951   37.0796    0.0000    0.0059   61.3531    0.0000    0.0000    0.0045    0.0000    0.0000    0.0000    0.0066    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 25 00 00 00  124  014 -003    0.15   0.01  101.8810    0.0000    0.0010   -0.0069    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8937   37.0848    0.0000    0.0059   61.3410    0.0000    0.0000    0.0045    0.0000    0.0000    0.0000    0.0066    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 26 00 00 00  130  018 -001    0.15   0.01  101.8741    0.0000    0.0010   -0.0069    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8922   37.0899    0.0000    0.0059   61.3289    0.0000    0.0000    0.0045    0.0000    0.0000    0.0000    0.0066    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 27 00 00 00  128  019  000    0.15   0.01  101.8671    0.0000    0.0010   -0.0069    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8908   37.0951    0.0000    0.0059   61.3168    0.0000    0.0000    0.0045    0.0000    0.0000    0.0000    0.0066    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 28 00 00 00  140  020  003    0.18   0.01  101.8592    0.0000    0.0010   -0.0079    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8883   37.0993    0.0000    0.0069   61.3047    0.0000    0.0000    0.0045    0.0000    0.0000    0.0000    0.0066    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 02 29 00 00 00  125  020  006    0.18   0.01  101.8513    0.0000    0.0010   -0.0079    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8866   37.1051    0.0000    0.0069   61.2910    0.0000    0.0000    0.0052    0.0000    0.0000    0.0000    0.0075    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000   -0.0000
1988 03 01 00 00 00  078  015  003    0.13   0.13  101.8797    0.2032    0.0477    0.0285    0.2032    0.0000    0.0000    0.0000    0.0329    0.0203    0.0138    0.0011    0.0000    0.1829    0.1829    0.0000    0.0000    0.0000    0.0000    0.1829    0.0004    0.0054    0.0057    0.1771    9.8857   37.0794    0.0410    0.1132   61.3375    0.0000    0.0000    0.0052    0.0000    0.0255    0.0273    0.0000    0.0000    0.0000    0.0000    0.0010    0.0477    0.0000    0.0000    0.0000    0.0477    0.0000    0.0277    0.0000    0.0000
1988 03 02 00 00 00  118  016  001    0.23   0.02  101.8621    0.0000    0.0014   -0.0176    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0077    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8805   37.0784    0.0004    0.0085   61.3285    0.0000    0.0000    0.0034    0.0000    0.0000    0.0003    0.0049    0.0000    0.0000    0.0000    0.0010    0.0014    0.0000    0.0000    0.0000    0.0014    0.0000    0.0008    0.0000    0.0000
1988 03 03 00 00 00  149  014  001    0.20   0.01  101.8532    0.0000    0.0010   -0.0089    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8791   37.0860    0.0000    0.0078   61.3119    0.0000    0.0000    0.0065    0.0000    0.0000    0.0000    0.0090    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000   -0.0000
1988 03 04 00 00 00  055  009  000    0.13   0.00  101.8472    0.0000    0.0010   -0.0060    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8801   37.0955    0.0000    0.0049   61.2965    0.0000    0.0000    0.0060    0.0000    0.0000    0.0000    0.0084    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 05 00 00 00  049  011 -002    0.13   0.00  101.8413    0.0000    0.0010   -0.0059    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8789   37.1000    0.0000    0.0049   61.2861    0.0000    0.0000    0.0037    0.0000    0.0000    0.0000    0.0057    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 06 00 00 00  163  013  002    0.23   0.01  101.8314    0.0000    0.0010   -0.0099    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8737   37.1005    0.0000    0.0088   61.2756    0.0000    0.0000    0.0037    0.0000    0.0000    0.0000    0.0057    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 07 00 00 00  160  015 -002    0.20   0.01  101.8225    0.0000    0.0010   -0.0089    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8726   37.1087    0.0000    0.0078   61.2586    0.0000    0.0000    0.0067    0.0000    0.0000    0.0000    0.0093    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000   -0.0000
1988 03 08 00 00 00  075  013  002    0.18   0.01  101.8368    0.0254    0.0017    0.0144    0.0254    0.0000    0.0000    0.0000    0.0252    0.0025    0.0026    0.0001    0.0000    0.0229    0.0229    0.0000    0.0000    0.0000    0.0000    0.0229    0.0000    0.0007    0.0007    0.0222    9.8939   37.1384    0.0000    0.0068   61.2432    0.0000    0.0000    0.0060    0.0000    0.0000    0.0000    0.0084    0.0000    0.0000    0.0000    0.0010    0.0017    0.0000    0.0000    0.0000    0.0017    0.0000    0.0010    0.0000    0.0000
1988 03 09 00 00 00  164  014  000    0.25   0.01  101.8259    0.0000    0.0010   -0.0109    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8892   37.1411    0.0000    0.0098   61.2296    0.0000    0.0000    0.0052    0.0000    0.0000    0.0000    0.0074    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 10 00 00 00  168  013 -005    0.23   0.01  101.8160    0.0000    0.0010   -0.0099    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8877   37.1499    0.0000    0.0088   61.2109    0.0000    0.0000    0.0075    0.0000    0.0000    0.0000    0.0102    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 11 00 00 00  171  014 -003    0.23   0.01  101.8061    0.0000    0.0010   -0.0099    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8856   37.1570    0.0000    0.0088   61.1938    0.0000    0.0000    0.0067    0.0000    0.0000    0.0000    0.0093    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 12 00 00 00  177  016 -004    0.23   0.01  101.7962    0.0000    0.0010   -0.0099    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8834   37.1642    0.0000    0.0088   61.1768    0.0000    0.0000    0.0067    0.0000    0.0000    0.0000    0.0093    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 13 00 00 00  143  017 -001    0.18   0.01  101.7882    0.0000    0.0010   -0.0079    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8832   37.1733    0.0000    0.0069   61.1597    0.0000    0.0000    0.0067    0.0000    0.0000    0.0000    0.0093    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 14 00 00 00  171  015 -001    0.23   0.01  101.7783    0.0000    0.0010   -0.0099    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8795   37.1771    0.0000    0.0088   61.1460    0.0000    0.0000    0.0052    0.0000    0.0000    0.0000    0.0075    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 15 00 00 00  182  016  000    0.25   0.01  101.7674    0.0000    0.0010   -0.0109    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8764   37.1833    0.0000    0.0098   61.1289    0.0000    0.0000    0.0067    0.0000    0.0000    0.0000    0.0093    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 16 00 00 00  185  015 -001    0.25   0.01  101.7565    0.0000    0.0010   -0.0109    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8740   37.1911    0.0000    0.0098   61.1102    0.0000    0.0000    0.0075    0.0000    0.0000    0.0000    0.0102    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 17 00 00 00  172  017 -005    0.23   0.01  101.7466    0.0000    0.0010   -0.0099    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8725   37.1999    0.0000    0.0088   61.0915    0.0000    0.0000    0.0075    0.0000    0.0000    0.0000    0.0102    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 18 00 00 00  176  019 -002    0.25   0.01  101.7357    0.0000    0.0010   -0.0109    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8694   37.2060    0.0000    0.0098   61.0744    0.0000    0.0000    0.0067    0.0000    0.0000    0.0000    0.0093    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 19 00 00 00  150  022 -001    0.30   0.01  101.7229    0.0000    0.0010   -0.0129    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8650   37.2119    0.0000    0.0118   61.0557    0.0000    0.0000    0.0075    0.0000    0.0000    0.0000    0.0102    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 20 00 00 00  093  019  008    0.25   0.01  101.7120    0.0000    0.0010   -0.0109    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8641   37.2230    0.0000    0.0098   61.0337    0.0000    0.0000    0.0090    0.0000    0.0000    0.0000    0.0120    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 03 21 00 00 00  108  014  001    0.23   0.01  101.7021    0.0000    0.0010   -0.0099    0.0000    0.0000    0.0000    0.0000    0.0252    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8627   37.2318    0.0000    0.0088   61.0150    0.0000    0.0000    0.0075    0.0000    0.0000    0.0000    0.0102    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
